Step,AgentID,type,generated,remove,duration,seed,iteration
289,Truck28800,Vehicle,0.0,288.0,288.0,1052056,1
294,Truck28801,Vehicle,5.0,293.0,288.0,1052056,1
299,Truck28802,Vehicle,10.0,298.0,288.0,1052056,1
304,Truck28803,Vehicle,15.0,303.0,288.0,1052056,1
309,Truck28804,Vehicle,20.0,308.0,288.0,1052056,1
314,Truck28805,Vehicle,25.0,313.0,288.0,1052056,1
319,Truck28806,Vehicle,30.0,318.0,288.0,1052056,1
324,Truck28807,Vehicle,35.0,323.0,288.0,1052056,1
329,Truck28808,Vehicle,40.0,328.0,288.0,1052056,1
334,Truck28809,Vehicle,45.0,333.0,288.0,1052056,1
339,Truck28810,Vehicle,50.0,338.0,288.0,1052056,1
344,Truck28811,Vehicle,55.0,343.0,288.0,1052056,1
349,Truck28812,Vehicle,60.0,348.0,288.0,1052056,1
354,Truck28813,Vehicle,65.0,353.0,288.0,1052056,1
359,Truck28814,Vehicle,70.0,358.0,288.0,1052056,1
364,Truck28815,Vehicle,75.0,363.0,288.0,1052056,1
369,Truck28816,Vehicle,80.0,368.0,288.0,1052056,1
374,Truck28817,Vehicle,85.0,373.0,288.0,1052056,1
379,Truck28818,Vehicle,90.0,378.0,288.0,1052056,1
384,Truck28819,Vehicle,95.0,383.0,288.0,1052056,1
389,Truck28820,Vehicle,100.0,388.0,288.0,1052056,1
394,Truck28821,Vehicle,105.0,393.0,288.0,1052056,1
399,Truck28822,Vehicle,110.0,398.0,288.0,1052056,1
404,Truck28823,Vehicle,115.0,403.0,288.0,1052056,1
409,Truck28824,Vehicle,120.0,408.0,288.0,1052056,1
414,Truck28825,Vehicle,125.0,413.0,288.0,1052056,1
419,Truck28826,Vehicle,130.0,418.0,288.0,1052056,1
424,Truck28827,Vehicle,135.0,423.0,288.0,1052056,1
429,Truck28828,Vehicle,140.0,428.0,288.0,1052056,1
434,Truck28829,Vehicle,145.0,433.0,288.0,1052056,1
439,Truck28830,Vehicle,150.0,438.0,288.0,1052056,1
444,Truck28831,Vehicle,155.0,443.0,288.0,1052056,1
449,Truck28832,Vehicle,160.0,448.0,288.0,1052056,1
454,Truck28833,Vehicle,165.0,453.0,288.0,1052056,1
459,Truck28834,Vehicle,170.0,458.0,288.0,1052056,1
464,Truck28835,Vehicle,175.0,463.0,288.0,1052056,1
469,Truck28836,Vehicle,180.0,468.0,288.0,1052056,1
474,Truck28837,Vehicle,185.0,473.0,288.0,1052056,1
479,Truck28838,Vehicle,190.0,478.0,288.0,1052056,1
484,Truck28839,Vehicle,195.0,483.0,288.0,1052056,1
489,Truck28840,Vehicle,200.0,488.0,288.0,1052056,1
494,Truck28841,Vehicle,205.0,493.0,288.0,1052056,1
499,Truck28842,Vehicle,210.0,498.0,288.0,1052056,1
504,Truck28843,Vehicle,215.0,503.0,288.0,1052056,1
509,Truck28844,Vehicle,220.0,508.0,288.0,1052056,1
514,Truck28845,Vehicle,225.0,513.0,288.0,1052056,1
519,Truck28846,Vehicle,230.0,518.0,288.0,1052056,1
524,Truck28847,Vehicle,235.0,523.0,288.0,1052056,1
529,Truck28848,Vehicle,240.0,528.0,288.0,1052056,1
534,Truck28849,Vehicle,245.0,533.0,288.0,1052056,1
539,Truck28850,Vehicle,250.0,538.0,288.0,1052056,1
544,Truck28851,Vehicle,255.0,543.0,288.0,1052056,1
549,Truck28852,Vehicle,260.0,548.0,288.0,1052056,1
554,Truck28853,Vehicle,265.0,553.0,288.0,1052056,1
559,Truck28854,Vehicle,270.0,558.0,288.0,1052056,1
564,Truck28855,Vehicle,275.0,563.0,288.0,1052056,1
569,Truck28856,Vehicle,280.0,568.0,288.0,1052056,1
574,Truck28857,Vehicle,285.0,573.0,288.0,1052056,1
579,Truck28858,Vehicle,290.0,578.0,288.0,1052056,1
584,Truck28859,Vehicle,295.0,583.0,288.0,1052056,1
589,Truck28860,Vehicle,300.0,588.0,288.0,1052056,1
594,Truck28861,Vehicle,305.0,593.0,288.0,1052056,1
599,Truck28862,Vehicle,310.0,598.0,288.0,1052056,1
604,Truck28863,Vehicle,315.0,603.0,288.0,1052056,1
609,Truck28864,Vehicle,320.0,608.0,288.0,1052056,1
614,Truck28865,Vehicle,325.0,613.0,288.0,1052056,1
619,Truck28866,Vehicle,330.0,618.0,288.0,1052056,1
624,Truck28867,Vehicle,335.0,623.0,288.0,1052056,1
629,Truck28868,Vehicle,340.0,628.0,288.0,1052056,1
634,Truck28869,Vehicle,345.0,633.0,288.0,1052056,1
639,Truck28870,Vehicle,350.0,638.0,288.0,1052056,1
644,Truck28871,Vehicle,355.0,643.0,288.0,1052056,1
649,Truck28872,Vehicle,360.0,648.0,288.0,1052056,1
654,Truck28873,Vehicle,365.0,653.0,288.0,1052056,1
659,Truck28874,Vehicle,370.0,658.0,288.0,1052056,1
664,Truck28875,Vehicle,375.0,663.0,288.0,1052056,1
669,Truck28876,Vehicle,380.0,668.0,288.0,1052056,1
674,Truck28877,Vehicle,385.0,673.0,288.0,1052056,1
679,Truck28878,Vehicle,390.0,678.0,288.0,1052056,1
684,Truck28879,Vehicle,395.0,683.0,288.0,1052056,1
689,Truck28880,Vehicle,400.0,688.0,288.0,1052056,1
694,Truck28881,Vehicle,405.0,693.0,288.0,1052056,1
699,Truck28882,Vehicle,410.0,698.0,288.0,1052056,1
704,Truck28883,Vehicle,415.0,703.0,288.0,1052056,1
709,Truck28884,Vehicle,420.0,708.0,288.0,1052056,1
714,Truck28885,Vehicle,425.0,713.0,288.0,1052056,1
719,Truck28886,Vehicle,430.0,718.0,288.0,1052056,1
724,Truck28887,Vehicle,435.0,723.0,288.0,1052056,1
729,Truck28888,Vehicle,440.0,728.0,288.0,1052056,1
734,Truck28889,Vehicle,445.0,733.0,288.0,1052056,1
739,Truck28890,Vehicle,450.0,738.0,288.0,1052056,1
744,Truck28891,Vehicle,455.0,743.0,288.0,1052056,1
749,Truck28892,Vehicle,460.0,748.0,288.0,1052056,1
754,Truck28893,Vehicle,465.0,753.0,288.0,1052056,1
759,Truck28894,Vehicle,470.0,758.0,288.0,1052056,1
764,Truck28895,Vehicle,475.0,763.0,288.0,1052056,1
769,Truck28896,Vehicle,480.0,768.0,288.0,1052056,1
774,Truck28897,Vehicle,485.0,773.0,288.0,1052056,1
779,Truck28898,Vehicle,490.0,778.0,288.0,1052056,1
784,Truck28899,Vehicle,495.0,783.0,288.0,1052056,1
789,Truck28900,Vehicle,500.0,788.0,288.0,1052056,1
794,Truck28901,Vehicle,505.0,793.0,288.0,1052056,1
799,Truck28902,Vehicle,510.0,798.0,288.0,1052056,1
804,Truck28903,Vehicle,515.0,803.0,288.0,1052056,1
809,Truck28904,Vehicle,520.0,808.0,288.0,1052056,1
814,Truck28905,Vehicle,525.0,813.0,288.0,1052056,1
819,Truck28906,Vehicle,530.0,818.0,288.0,1052056,1
824,Truck28907,Vehicle,535.0,823.0,288.0,1052056,1
829,Truck28908,Vehicle,540.0,828.0,288.0,1052056,1
834,Truck28909,Vehicle,545.0,833.0,288.0,1052056,1
839,Truck28910,Vehicle,550.0,838.0,288.0,1052056,1
844,Truck28911,Vehicle,555.0,843.0,288.0,1052056,1
849,Truck28912,Vehicle,560.0,848.0,288.0,1052056,1
854,Truck28913,Vehicle,565.0,853.0,288.0,1052056,1
859,Truck28914,Vehicle,570.0,858.0,288.0,1052056,1
864,Truck28915,Vehicle,575.0,863.0,288.0,1052056,1
869,Truck28916,Vehicle,580.0,868.0,288.0,1052056,1
874,Truck28917,Vehicle,585.0,873.0,288.0,1052056,1
879,Truck28918,Vehicle,590.0,878.0,288.0,1052056,1
884,Truck28919,Vehicle,595.0,883.0,288.0,1052056,1
889,Truck28920,Vehicle,600.0,888.0,288.0,1052056,1
894,Truck28921,Vehicle,605.0,893.0,288.0,1052056,1
899,Truck28922,Vehicle,610.0,898.0,288.0,1052056,1
904,Truck28923,Vehicle,615.0,903.0,288.0,1052056,1
909,Truck28924,Vehicle,620.0,908.0,288.0,1052056,1
914,Truck28925,Vehicle,625.0,913.0,288.0,1052056,1
919,Truck28926,Vehicle,630.0,918.0,288.0,1052056,1
924,Truck28927,Vehicle,635.0,923.0,288.0,1052056,1
929,Truck28928,Vehicle,640.0,928.0,288.0,1052056,1
934,Truck28929,Vehicle,645.0,933.0,288.0,1052056,1
