Step,AgentID,type,generated,remove,duration,seed,iteration
315,Truck72000,Vehicle,0.0,314.0,314.0,1056405,1
315,Truck72001,Vehicle,5.0,314.0,309.0,1056405,1
330,Truck72002,Vehicle,10.0,329.0,319.0,1056405,1
330,Truck72004,Vehicle,20.0,329.0,309.0,1056405,1
335,Truck72003,Vehicle,15.0,334.0,319.0,1056405,1
338,Truck72005,Vehicle,25.0,337.0,312.0,1056405,1
345,Truck72006,Vehicle,30.0,344.0,314.0,1056405,1
354,Truck72007,Vehicle,35.0,353.0,318.0,1056405,1
358,Truck72008,Vehicle,40.0,357.0,317.0,1056405,1
364,Truck72010,Vehicle,50.0,363.0,313.0,1056405,1
368,Truck72009,Vehicle,45.0,367.0,322.0,1056405,1
372,Truck72012,Vehicle,60.0,371.0,311.0,1056405,1
381,Truck72011,Vehicle,55.0,380.0,325.0,1056405,1
382,Truck72013,Vehicle,65.0,381.0,316.0,1056405,1
393,Truck72014,Vehicle,70.0,392.0,322.0,1056405,1
393,Truck72017,Vehicle,85.0,392.0,307.0,1056405,1
398,Truck72015,Vehicle,75.0,397.0,322.0,1056405,1
399,Truck72016,Vehicle,80.0,398.0,318.0,1056405,1
408,Truck72018,Vehicle,90.0,407.0,317.0,1056405,1
413,Truck72019,Vehicle,95.0,412.0,317.0,1056405,1
417,Truck72021,Vehicle,105.0,416.0,311.0,1056405,1
419,Truck72020,Vehicle,100.0,418.0,318.0,1056405,1
422,Truck72022,Vehicle,110.0,421.0,311.0,1056405,1
426,Truck72023,Vehicle,115.0,425.0,310.0,1056405,1
440,Truck72025,Vehicle,125.0,439.0,314.0,1056405,1
445,Truck72026,Vehicle,130.0,444.0,314.0,1056405,1
447,Truck72024,Vehicle,120.0,446.0,326.0,1056405,1
449,Truck72027,Vehicle,135.0,448.0,313.0,1056405,1
463,Truck72029,Vehicle,145.0,462.0,317.0,1056405,1
465,Truck72028,Vehicle,140.0,464.0,324.0,1056405,1
467,Truck72030,Vehicle,150.0,466.0,316.0,1056405,1
474,Truck72032,Vehicle,160.0,473.0,313.0,1056405,1
476,Truck72031,Vehicle,155.0,475.0,320.0,1056405,1
485,Truck72033,Vehicle,165.0,484.0,319.0,1056405,1
488,Truck72034,Vehicle,170.0,487.0,317.0,1056405,1
492,Truck72036,Vehicle,180.0,491.0,311.0,1056405,1
493,Truck72035,Vehicle,175.0,492.0,317.0,1056405,1
502,Truck72037,Vehicle,185.0,501.0,316.0,1056405,1
504,Truck72039,Vehicle,195.0,503.0,308.0,1056405,1
508,Truck72038,Vehicle,190.0,507.0,317.0,1056405,1
517,Truck72040,Vehicle,200.0,516.0,316.0,1056405,1
517,Truck72041,Vehicle,205.0,516.0,311.0,1056405,1
522,Truck72042,Vehicle,210.0,521.0,311.0,1056405,1
532,Truck72043,Vehicle,215.0,531.0,316.0,1056405,1
544,Truck72045,Vehicle,225.0,543.0,318.0,1056405,1
545,Truck72044,Vehicle,220.0,544.0,324.0,1056405,1
549,Truck72046,Vehicle,230.0,548.0,318.0,1056405,1
555,Truck72047,Vehicle,235.0,554.0,319.0,1056405,1
558,Truck72048,Vehicle,240.0,557.0,317.0,1056405,1
560,Truck72049,Vehicle,245.0,559.0,314.0,1056405,1
565,Truck72050,Vehicle,250.0,564.0,314.0,1056405,1
570,Truck72051,Vehicle,255.0,569.0,314.0,1056405,1
583,Truck72053,Vehicle,265.0,582.0,317.0,1056405,1
587,Truck72052,Vehicle,260.0,586.0,326.0,1056405,1
590,Truck72054,Vehicle,270.0,589.0,319.0,1056405,1
600,Truck72055,Vehicle,275.0,599.0,324.0,1056405,1
600,Truck72056,Vehicle,280.0,599.0,319.0,1056405,1
602,Truck72058,Vehicle,290.0,601.0,311.0,1056405,1
604,Truck72057,Vehicle,285.0,603.0,318.0,1056405,1
616,Truck72059,Vehicle,295.0,615.0,320.0,1056405,1
622,Truck72060,Vehicle,300.0,621.0,321.0,1056405,1
624,Truck72061,Vehicle,305.0,623.0,318.0,1056405,1
630,Truck72062,Vehicle,310.0,629.0,319.0,1056405,1
633,Truck72063,Vehicle,315.0,632.0,317.0,1056405,1
634,Truck72064,Vehicle,320.0,633.0,313.0,1056405,1
643,Truck72065,Vehicle,325.0,642.0,317.0,1056405,1
649,Truck72066,Vehicle,330.0,648.0,318.0,1056405,1
658,Truck72067,Vehicle,335.0,657.0,322.0,1056405,1
659,Truck72068,Vehicle,340.0,658.0,318.0,1056405,1
667,Truck72070,Vehicle,350.0,666.0,316.0,1056405,1
668,Truck72069,Vehicle,345.0,667.0,322.0,1056405,1
677,Truck72071,Vehicle,355.0,676.0,321.0,1056405,1
679,Truck72072,Vehicle,360.0,678.0,318.0,1056405,1
686,Truck72074,Vehicle,370.0,685.0,315.0,1056405,1
686,Truck72075,Vehicle,375.0,685.0,310.0,1056405,1
687,Truck72073,Vehicle,365.0,686.0,321.0,1056405,1
694,Truck72077,Vehicle,385.0,693.0,308.0,1056405,1
696,Truck72076,Vehicle,380.0,695.0,315.0,1056405,1
699,Truck72078,Vehicle,390.0,698.0,308.0,1056405,1
712,Truck72079,Vehicle,395.0,711.0,316.0,1056405,1
717,Truck72080,Vehicle,400.0,716.0,316.0,1056405,1
726,Truck72082,Vehicle,410.0,725.0,315.0,1056405,1
727,Truck72081,Vehicle,405.0,726.0,321.0,1056405,1
736,Truck72083,Vehicle,415.0,735.0,320.0,1056405,1
741,Truck72084,Vehicle,420.0,740.0,320.0,1056405,1
744,Truck72085,Vehicle,425.0,743.0,318.0,1056405,1
749,Truck72086,Vehicle,430.0,748.0,318.0,1056405,1
755,Truck72087,Vehicle,435.0,754.0,319.0,1056405,1
760,Truck72088,Vehicle,440.0,759.0,319.0,1056405,1
760,Truck72089,Vehicle,445.0,759.0,314.0,1056405,1
767,Truck72090,Vehicle,450.0,766.0,316.0,1056405,1
772,Truck72091,Vehicle,455.0,771.0,316.0,1056405,1
779,Truck72092,Vehicle,460.0,778.0,318.0,1056405,1
788,Truck72093,Vehicle,465.0,787.0,322.0,1056405,1
794,Truck72094,Vehicle,470.0,793.0,323.0,1056405,1
797,Truck72095,Vehicle,475.0,796.0,321.0,1056405,1
797,Truck72096,Vehicle,480.0,796.0,316.0,1056405,1
797,Truck72097,Vehicle,485.0,796.0,311.0,1056405,1
800,Truck72098,Vehicle,490.0,799.0,309.0,1056405,1
808,Truck72099,Vehicle,495.0,807.0,312.0,1056405,1
824,Truck72100,Vehicle,500.0,823.0,323.0,1056405,1
826,Truck72101,Vehicle,505.0,825.0,320.0,1056405,1
830,Truck72102,Vehicle,510.0,829.0,319.0,1056405,1
839,Truck72104,Vehicle,520.0,838.0,318.0,1056405,1
841,Truck72103,Vehicle,515.0,840.0,325.0,1056405,1
845,Truck72106,Vehicle,530.0,844.0,314.0,1056405,1
847,Truck72105,Vehicle,525.0,846.0,321.0,1056405,1
851,Truck72107,Vehicle,535.0,850.0,315.0,1056405,1
856,Truck72108,Vehicle,540.0,855.0,315.0,1056405,1
860,Truck72109,Vehicle,545.0,859.0,314.0,1056405,1
868,Truck72110,Vehicle,550.0,867.0,317.0,1056405,1
870,Truck72111,Vehicle,555.0,869.0,314.0,1056405,1
876,Truck72112,Vehicle,560.0,875.0,315.0,1056405,1
882,Truck72113,Vehicle,565.0,881.0,316.0,1056405,1
886,Truck72114,Vehicle,570.0,885.0,315.0,1056405,1
886,Truck72115,Vehicle,575.0,885.0,310.0,1056405,1
895,Truck72116,Vehicle,580.0,894.0,314.0,1056405,1
899,Truck72118,Vehicle,590.0,898.0,308.0,1056405,1
902,Truck72117,Vehicle,585.0,901.0,316.0,1056405,1
917,Truck72120,Vehicle,600.0,916.0,316.0,1056405,1
918,Truck72119,Vehicle,595.0,917.0,322.0,1056405,1
922,Truck72121,Vehicle,605.0,921.0,316.0,1056405,1
930,Truck72122,Vehicle,610.0,929.0,319.0,1056405,1
935,Truck72124,Vehicle,620.0,934.0,314.0,1056405,1
937,Truck72123,Vehicle,615.0,936.0,321.0,1056405,1
942,Truck72125,Vehicle,625.0,941.0,316.0,1056405,1
948,Truck72126,Vehicle,630.0,947.0,317.0,1056405,1
953,Truck72127,Vehicle,635.0,952.0,317.0,1056405,1
953,Truck72128,Vehicle,640.0,952.0,312.0,1056405,1
958,Truck72129,Vehicle,645.0,957.0,312.0,1056405,1
964,Truck72130,Vehicle,650.0,963.0,313.0,1056405,1
970,Truck72131,Vehicle,655.0,969.0,314.0,1056405,1
975,Truck72132,Vehicle,660.0,974.0,314.0,1056405,1
986,Truck72135,Vehicle,675.0,985.0,310.0,1056405,1
987,Truck72133,Vehicle,665.0,986.0,321.0,1056405,1
994,Truck72134,Vehicle,670.0,993.0,323.0,1056405,1
994,Truck72136,Vehicle,680.0,993.0,313.0,1056405,1
1002,Truck72137,Vehicle,685.0,1001.0,316.0,1056405,1
1009,Truck72138,Vehicle,690.0,1008.0,318.0,1056405,1
1010,Truck72139,Vehicle,695.0,1009.0,314.0,1056405,1
1020,Truck72140,Vehicle,700.0,1019.0,319.0,1056405,1
1029,Truck72141,Vehicle,705.0,1028.0,323.0,1056405,1
1033,Truck72142,Vehicle,710.0,1032.0,322.0,1056405,1
1034,Truck72143,Vehicle,715.0,1033.0,318.0,1056405,1
1038,Truck72144,Vehicle,720.0,1037.0,317.0,1056405,1
1046,Truck72145,Vehicle,725.0,1045.0,320.0,1056405,1
1046,Truck72147,Vehicle,735.0,1045.0,310.0,1056405,1
1048,Truck72146,Vehicle,730.0,1047.0,317.0,1056405,1
1056,Truck72148,Vehicle,740.0,1055.0,315.0,1056405,1
1057,Truck72149,Vehicle,745.0,1056.0,311.0,1056405,1
1072,Truck72150,Vehicle,750.0,1071.0,321.0,1056405,1
1073,Truck72152,Vehicle,760.0,1072.0,312.0,1056405,1
1074,Truck72151,Vehicle,755.0,1073.0,318.0,1056405,1
1081,Truck72153,Vehicle,765.0,1080.0,315.0,1056405,1
1088,Truck72154,Vehicle,770.0,1087.0,317.0,1056405,1
1092,Truck72155,Vehicle,775.0,1091.0,316.0,1056405,1
1102,Truck72156,Vehicle,780.0,1101.0,321.0,1056405,1
1108,Truck72157,Vehicle,785.0,1107.0,322.0,1056405,1
1109,Truck72158,Vehicle,790.0,1108.0,318.0,1056405,1
1114,Truck72160,Vehicle,800.0,1113.0,313.0,1056405,1
1116,Truck72159,Vehicle,795.0,1115.0,320.0,1056405,1
1124,Truck72161,Vehicle,805.0,1123.0,318.0,1056405,1
1126,Truck72163,Vehicle,815.0,1125.0,310.0,1056405,1
1135,Truck72162,Vehicle,810.0,1134.0,324.0,1056405,1
1136,Truck72164,Vehicle,820.0,1135.0,315.0,1056405,1
1138,Truck72166,Vehicle,830.0,1137.0,307.0,1056405,1
1147,Truck72167,Vehicle,835.0,1146.0,311.0,1056405,1
1148,Truck72165,Vehicle,825.0,1147.0,322.0,1056405,1
1149,Truck72168,Vehicle,840.0,1148.0,308.0,1056405,1
