Step,AgentID,type,generated,remove,total delay,name,lrp,duration,seed,iteration
364,Truck72001,Vehicle,5.0,363.0,,,,358.0,1217235,1
366,Truck72000,Vehicle,0.0,365.0,,,,365.0,1217235,1
371,Truck72002,Vehicle,10.0,370.0,,,,360.0,1217235,1
388,Truck72003,Vehicle,15.0,387.0,,,,372.0,1217235,1
389,Truck72004,Vehicle,20.0,388.0,,,,368.0,1217235,1
394,Truck72007,Vehicle,35.0,393.0,,,,358.0,1217235,1
395,Truck72006,Vehicle,30.0,394.0,,,,364.0,1217235,1
400,Truck72005,Vehicle,25.0,399.0,,,,374.0,1217235,1
406,Truck72008,Vehicle,40.0,405.0,,,,365.0,1217235,1
411,Truck72010,Vehicle,50.0,410.0,,,,360.0,1217235,1
412,Truck72009,Vehicle,45.0,411.0,,,,366.0,1217235,1
420,Truck72011,Vehicle,55.0,419.0,,,,364.0,1217235,1
425,Truck72012,Vehicle,60.0,424.0,,,,364.0,1217235,1
425,Truck72013,Vehicle,65.0,424.0,,,,359.0,1217235,1
429,Truck72014,Vehicle,70.0,428.0,,,,358.0,1217235,1
434,Truck72017,Vehicle,85.0,433.0,,,,348.0,1217235,1
437,Truck72015,Vehicle,75.0,436.0,,,,361.0,1217235,1
443,Truck72016,Vehicle,80.0,442.0,,,,362.0,1217235,1
448,Truck72018,Vehicle,90.0,447.0,,,,357.0,1217235,1
462,Truck72021,Vehicle,105.0,461.0,,,,356.0,1217235,1
463,Truck72019,Vehicle,95.0,462.0,,,,367.0,1217235,1
464,Truck72020,Vehicle,100.0,463.0,,,,363.0,1217235,1
468,Truck72022,Vehicle,110.0,467.0,,,,357.0,1217235,1
474,Truck72025,Vehicle,125.0,473.0,,,,348.0,1217235,1
475,Truck72023,Vehicle,115.0,474.0,,,,359.0,1217235,1
481,Truck72024,Vehicle,120.0,480.0,,,,360.0,1217235,1
487,Truck72026,Vehicle,130.0,486.0,,,,356.0,1217235,1
487,Truck72027,Vehicle,135.0,486.0,,,,351.0,1217235,1
495,Truck72028,Vehicle,140.0,494.0,,,,354.0,1217235,1
511,Truck72030,Vehicle,150.0,510.0,,,,360.0,1217235,1
512,Truck72029,Vehicle,145.0,511.0,,,,366.0,1217235,1
521,Truck72033,Vehicle,165.0,520.0,,,,355.0,1217235,1
522,Truck72031,Vehicle,155.0,521.0,,,,366.0,1217235,1
522,Truck72032,Vehicle,160.0,521.0,,,,361.0,1217235,1
531,Truck72034,Vehicle,170.0,530.0,,,,360.0,1217235,1
540,Truck72035,Vehicle,175.0,539.0,,,,364.0,1217235,1
546,Truck72037,Vehicle,185.0,545.0,,,,360.0,1217235,1
547,Truck72040,Vehicle,200.0,546.0,,,,346.0,1217235,1
550,Truck72036,Vehicle,180.0,549.0,,,,369.0,1217235,1
556,Truck72039,Vehicle,195.0,555.0,,,,360.0,1217235,1
560,Truck72042,Vehicle,210.0,559.0,,,,349.0,1217235,1
566,Truck72038,Vehicle,190.0,565.0,,,,375.0,1217235,1
567,Truck72043,Vehicle,215.0,566.0,,,,351.0,1217235,1
577,Truck72041,Vehicle,205.0,576.0,,,,371.0,1217235,1
577,Truck72044,Vehicle,220.0,576.0,,,,356.0,1217235,1
577,Truck72045,Vehicle,225.0,576.0,,,,351.0,1217235,1
584,Truck72046,Vehicle,230.0,583.0,,,,353.0,1217235,1
593,Truck72047,Vehicle,235.0,592.0,,,,357.0,1217235,1
609,Truck72048,Vehicle,240.0,608.0,,,,368.0,1217235,1
615,Truck72049,Vehicle,245.0,614.0,,,,369.0,1217235,1
618,Truck72050,Vehicle,250.0,617.0,,,,367.0,1217235,1
619,Truck72051,Vehicle,255.0,618.0,,,,363.0,1217235,1
622,Truck72053,Vehicle,265.0,621.0,,,,356.0,1217235,1
624,Truck72054,Vehicle,270.0,623.0,,,,353.0,1217235,1
625,Truck72052,Vehicle,260.0,624.0,,,,364.0,1217235,1
633,Truck72056,Vehicle,280.0,632.0,,,,352.0,1217235,1
640,Truck72055,Vehicle,275.0,639.0,,,,364.0,1217235,1
