Step,AgentID,type,generated,remove,duration,seed,iteration
390,Truck72002,Vehicle,10.0,389.0,379.0,1052056,1
399,Truck72000,Vehicle,0.0,398.0,398.0,1052056,1
416,Truck72007,Vehicle,35.0,415.0,380.0,1052056,1
417,Truck72001,Vehicle,5.0,416.0,411.0,1052056,1
425,Truck72004,Vehicle,20.0,424.0,404.0,1052056,1
425,Truck72008,Vehicle,40.0,424.0,384.0,1052056,1
442,Truck72011,Vehicle,55.0,441.0,386.0,1052056,1
445,Truck72003,Vehicle,15.0,444.0,429.0,1052056,1
447,Truck72010,Vehicle,50.0,446.0,396.0,1052056,1
458,Truck72013,Vehicle,65.0,457.0,392.0,1052056,1
462,Truck72006,Vehicle,30.0,461.0,431.0,1052056,1
468,Truck72005,Vehicle,25.0,467.0,442.0,1052056,1
476,Truck72020,Vehicle,100.0,475.0,375.0,1052056,1
482,Truck72009,Vehicle,45.0,481.0,436.0,1052056,1
501,Truck72012,Vehicle,60.0,500.0,440.0,1052056,1
519,Truck72026,Vehicle,130.0,518.0,388.0,1052056,1
525,Truck72014,Vehicle,70.0,524.0,454.0,1052056,1
528,Truck72015,Vehicle,75.0,527.0,452.0,1052056,1
530,Truck72022,Vehicle,110.0,529.0,419.0,1052056,1
538,Truck72017,Vehicle,85.0,537.0,452.0,1052056,1
547,Truck72016,Vehicle,80.0,546.0,466.0,1052056,1
547,Truck72029,Vehicle,145.0,546.0,401.0,1052056,1
551,Truck72021,Vehicle,105.0,550.0,445.0,1052056,1
557,Truck72018,Vehicle,90.0,556.0,466.0,1052056,1
560,Truck72019,Vehicle,95.0,559.0,464.0,1052056,1
568,Truck72025,Vehicle,125.0,567.0,442.0,1052056,1
576,Truck72036,Vehicle,180.0,575.0,395.0,1052056,1
579,Truck72023,Vehicle,115.0,578.0,463.0,1052056,1
584,Truck72024,Vehicle,120.0,583.0,463.0,1052056,1
587,Truck72035,Vehicle,175.0,586.0,411.0,1052056,1
591,Truck72028,Vehicle,140.0,590.0,450.0,1052056,1
592,Truck72027,Vehicle,135.0,591.0,456.0,1052056,1
593,Truck72031,Vehicle,155.0,592.0,437.0,1052056,1
