Step,AgentID,type,generated,remove,duration,seed,iteration
289,Truck0,Vehicle,0.0,288.0,288.0,1052056,1
294,Truck1,Vehicle,5.0,293.0,288.0,1052056,1
299,Truck2,Vehicle,10.0,298.0,288.0,1052056,1
304,Truck3,Vehicle,15.0,303.0,288.0,1052056,1
309,Truck4,Vehicle,20.0,308.0,288.0,1052056,1
314,Truck5,Vehicle,25.0,313.0,288.0,1052056,1
319,Truck6,Vehicle,30.0,318.0,288.0,1052056,1
324,Truck7,Vehicle,35.0,323.0,288.0,1052056,1
329,Truck8,Vehicle,40.0,328.0,288.0,1052056,1
334,Truck9,Vehicle,45.0,333.0,288.0,1052056,1
339,Truck10,Vehicle,50.0,338.0,288.0,1052056,1
344,Truck11,Vehicle,55.0,343.0,288.0,1052056,1
349,Truck12,Vehicle,60.0,348.0,288.0,1052056,1
354,Truck13,Vehicle,65.0,353.0,288.0,1052056,1
359,Truck14,Vehicle,70.0,358.0,288.0,1052056,1
364,Truck15,Vehicle,75.0,363.0,288.0,1052056,1
369,Truck16,Vehicle,80.0,368.0,288.0,1052056,1
374,Truck17,Vehicle,85.0,373.0,288.0,1052056,1
379,Truck18,Vehicle,90.0,378.0,288.0,1052056,1
384,Truck19,Vehicle,95.0,383.0,288.0,1052056,1
389,Truck20,Vehicle,100.0,388.0,288.0,1052056,1
394,Truck21,Vehicle,105.0,393.0,288.0,1052056,1
399,Truck22,Vehicle,110.0,398.0,288.0,1052056,1
404,Truck23,Vehicle,115.0,403.0,288.0,1052056,1
409,Truck24,Vehicle,120.0,408.0,288.0,1052056,1
414,Truck25,Vehicle,125.0,413.0,288.0,1052056,1
419,Truck26,Vehicle,130.0,418.0,288.0,1052056,1
424,Truck27,Vehicle,135.0,423.0,288.0,1052056,1
429,Truck28,Vehicle,140.0,428.0,288.0,1052056,1
434,Truck29,Vehicle,145.0,433.0,288.0,1052056,1
439,Truck30,Vehicle,150.0,438.0,288.0,1052056,1
444,Truck31,Vehicle,155.0,443.0,288.0,1052056,1
449,Truck32,Vehicle,160.0,448.0,288.0,1052056,1
454,Truck33,Vehicle,165.0,453.0,288.0,1052056,1
459,Truck34,Vehicle,170.0,458.0,288.0,1052056,1
464,Truck35,Vehicle,175.0,463.0,288.0,1052056,1
469,Truck36,Vehicle,180.0,468.0,288.0,1052056,1
474,Truck37,Vehicle,185.0,473.0,288.0,1052056,1
479,Truck38,Vehicle,190.0,478.0,288.0,1052056,1
484,Truck39,Vehicle,195.0,483.0,288.0,1052056,1
489,Truck40,Vehicle,200.0,488.0,288.0,1052056,1
494,Truck41,Vehicle,205.0,493.0,288.0,1052056,1
499,Truck42,Vehicle,210.0,498.0,288.0,1052056,1
504,Truck43,Vehicle,215.0,503.0,288.0,1052056,1
509,Truck44,Vehicle,220.0,508.0,288.0,1052056,1
514,Truck45,Vehicle,225.0,513.0,288.0,1052056,1
519,Truck46,Vehicle,230.0,518.0,288.0,1052056,1
524,Truck47,Vehicle,235.0,523.0,288.0,1052056,1
529,Truck48,Vehicle,240.0,528.0,288.0,1052056,1
534,Truck49,Vehicle,245.0,533.0,288.0,1052056,1
539,Truck50,Vehicle,250.0,538.0,288.0,1052056,1
544,Truck51,Vehicle,255.0,543.0,288.0,1052056,1
549,Truck52,Vehicle,260.0,548.0,288.0,1052056,1
554,Truck53,Vehicle,265.0,553.0,288.0,1052056,1
559,Truck54,Vehicle,270.0,558.0,288.0,1052056,1
564,Truck55,Vehicle,275.0,563.0,288.0,1052056,1
569,Truck56,Vehicle,280.0,568.0,288.0,1052056,1
574,Truck57,Vehicle,285.0,573.0,288.0,1052056,1
579,Truck58,Vehicle,290.0,578.0,288.0,1052056,1
584,Truck59,Vehicle,295.0,583.0,288.0,1052056,1
589,Truck60,Vehicle,300.0,588.0,288.0,1052056,1
594,Truck61,Vehicle,305.0,593.0,288.0,1052056,1
599,Truck62,Vehicle,310.0,598.0,288.0,1052056,1
604,Truck63,Vehicle,315.0,603.0,288.0,1052056,1
609,Truck64,Vehicle,320.0,608.0,288.0,1052056,1
614,Truck65,Vehicle,325.0,613.0,288.0,1052056,1
619,Truck66,Vehicle,330.0,618.0,288.0,1052056,1
624,Truck67,Vehicle,335.0,623.0,288.0,1052056,1
629,Truck68,Vehicle,340.0,628.0,288.0,1052056,1
634,Truck69,Vehicle,345.0,633.0,288.0,1052056,1
639,Truck70,Vehicle,350.0,638.0,288.0,1052056,1
644,Truck71,Vehicle,355.0,643.0,288.0,1052056,1
649,Truck72,Vehicle,360.0,648.0,288.0,1052056,1
654,Truck73,Vehicle,365.0,653.0,288.0,1052056,1
659,Truck74,Vehicle,370.0,658.0,288.0,1052056,1
664,Truck75,Vehicle,375.0,663.0,288.0,1052056,1
669,Truck76,Vehicle,380.0,668.0,288.0,1052056,1
674,Truck77,Vehicle,385.0,673.0,288.0,1052056,1
679,Truck78,Vehicle,390.0,678.0,288.0,1052056,1
684,Truck79,Vehicle,395.0,683.0,288.0,1052056,1
689,Truck80,Vehicle,400.0,688.0,288.0,1052056,1
694,Truck81,Vehicle,405.0,693.0,288.0,1052056,1
699,Truck82,Vehicle,410.0,698.0,288.0,1052056,1
704,Truck83,Vehicle,415.0,703.0,288.0,1052056,1
709,Truck84,Vehicle,420.0,708.0,288.0,1052056,1
714,Truck85,Vehicle,425.0,713.0,288.0,1052056,1
719,Truck86,Vehicle,430.0,718.0,288.0,1052056,1
724,Truck87,Vehicle,435.0,723.0,288.0,1052056,1
729,Truck88,Vehicle,440.0,728.0,288.0,1052056,1
