Step,AgentID,type,generated,remove,duration,seed,iteration
623,Truck115200,Vehicle,0.0,622.0,622.0,1052056,1
675,Truck115202,Vehicle,10.0,674.0,664.0,1052056,1
679,Truck115210,Vehicle,50.0,678.0,628.0,1052056,1
680,Truck115204,Vehicle,20.0,679.0,659.0,1052056,1
685,Truck115208,Vehicle,40.0,684.0,644.0,1052056,1
695,Truck115201,Vehicle,5.0,694.0,689.0,1052056,1
707,Truck115206,Vehicle,30.0,706.0,676.0,1052056,1
711,Truck115203,Vehicle,15.0,710.0,695.0,1052056,1
713,Truck115207,Vehicle,35.0,712.0,677.0,1052056,1
714,Truck115217,Vehicle,85.0,713.0,628.0,1052056,1
719,Truck115212,Vehicle,60.0,718.0,658.0,1052056,1
730,Truck115223,Vehicle,115.0,729.0,614.0,1052056,1
740,Truck115209,Vehicle,45.0,739.0,694.0,1052056,1
741,Truck115205,Vehicle,25.0,740.0,715.0,1052056,1
756,Truck115216,Vehicle,80.0,755.0,675.0,1052056,1
759,Truck115218,Vehicle,90.0,758.0,668.0,1052056,1
766,Truck115224,Vehicle,120.0,765.0,645.0,1052056,1
772,Truck115219,Vehicle,95.0,771.0,676.0,1052056,1
780,Truck115213,Vehicle,65.0,779.0,714.0,1052056,1
781,Truck115211,Vehicle,55.0,780.0,725.0,1052056,1
785,Truck115220,Vehicle,100.0,784.0,684.0,1052056,1
802,Truck115229,Vehicle,145.0,801.0,656.0,1052056,1
813,Truck115214,Vehicle,70.0,812.0,742.0,1052056,1
819,Truck115241,Vehicle,205.0,818.0,613.0,1052056,1
820,Truck115221,Vehicle,105.0,819.0,714.0,1052056,1
822,Truck115225,Vehicle,125.0,821.0,696.0,1052056,1
825,Truck115228,Vehicle,140.0,824.0,684.0,1052056,1
826,Truck115222,Vehicle,110.0,825.0,715.0,1052056,1
835,Truck115231,Vehicle,155.0,834.0,679.0,1052056,1
842,Truck115239,Vehicle,195.0,841.0,646.0,1052056,1
854,Truck115215,Vehicle,75.0,853.0,778.0,1052056,1
857,Truck115235,Vehicle,175.0,856.0,681.0,1052056,1
857,Truck115242,Vehicle,210.0,856.0,646.0,1052056,1
859,Truck115234,Vehicle,170.0,858.0,688.0,1052056,1
874,Truck115230,Vehicle,150.0,873.0,723.0,1052056,1
877,Truck115226,Vehicle,130.0,876.0,746.0,1052056,1
877,Truck115236,Vehicle,180.0,876.0,696.0,1052056,1
877,Truck115237,Vehicle,185.0,876.0,691.0,1052056,1
881,Truck115233,Vehicle,165.0,880.0,715.0,1052056,1
891,Truck115227,Vehicle,135.0,890.0,755.0,1052056,1
900,Truck115240,Vehicle,200.0,899.0,699.0,1052056,1
910,Truck115232,Vehicle,160.0,909.0,749.0,1052056,1
918,Truck115253,Vehicle,265.0,917.0,652.0,1052056,1
919,Truck115244,Vehicle,220.0,918.0,698.0,1052056,1
923,Truck115249,Vehicle,245.0,922.0,677.0,1052056,1
924,Truck115257,Vehicle,285.0,923.0,638.0,1052056,1
934,Truck115247,Vehicle,235.0,933.0,698.0,1052056,1
942,Truck115248,Vehicle,240.0,941.0,701.0,1052056,1
946,Truck115238,Vehicle,190.0,945.0,755.0,1052056,1
947,Truck115245,Vehicle,225.0,946.0,721.0,1052056,1
950,Truck115243,Vehicle,215.0,949.0,734.0,1052056,1
950,Truck115256,Vehicle,280.0,949.0,669.0,1052056,1
956,Truck115246,Vehicle,230.0,955.0,725.0,1052056,1
957,Truck115252,Vehicle,260.0,956.0,696.0,1052056,1
963,Truck115250,Vehicle,250.0,962.0,712.0,1052056,1
963,Truck115261,Vehicle,305.0,962.0,657.0,1052056,1
