Step,AgentID,type,generated,remove,total delay,name,lrp,duration,seed,iteration
707,Truck115206,Vehicle,30.0,706.0,,,,676.0,1217235,1
709,Truck115202,Vehicle,10.0,708.0,,,,698.0,1217235,1
713,Truck115203,Vehicle,15.0,712.0,,,,697.0,1217235,1
717,Truck115200,Vehicle,0.0,716.0,,,,716.0,1217235,1
740,Truck115207,Vehicle,35.0,739.0,,,,704.0,1217235,1
743,Truck115213,Vehicle,65.0,742.0,,,,677.0,1217235,1
749,Truck115204,Vehicle,20.0,748.0,,,,728.0,1217235,1
754,Truck115211,Vehicle,55.0,753.0,,,,698.0,1217235,1
760,Truck115217,Vehicle,85.0,759.0,,,,674.0,1217235,1
770,Truck115210,Vehicle,50.0,769.0,,,,719.0,1217235,1
780,Truck115208,Vehicle,40.0,779.0,,,,739.0,1217235,1
784,Truck115205,Vehicle,25.0,783.0,,,,758.0,1217235,1
790,Truck115221,Vehicle,105.0,789.0,,,,684.0,1217235,1
792,Truck115209,Vehicle,45.0,791.0,,,,746.0,1217235,1
795,Truck115201,Vehicle,5.0,794.0,,,,789.0,1217235,1
805,Truck115212,Vehicle,60.0,804.0,,,,744.0,1217235,1
806,Truck115214,Vehicle,70.0,805.0,,,,735.0,1217235,1
820,Truck115215,Vehicle,75.0,819.0,,,,744.0,1217235,1
824,Truck115216,Vehicle,80.0,823.0,,,,743.0,1217235,1
829,Truck115220,Vehicle,100.0,828.0,,,,728.0,1217235,1
829,Truck115223,Vehicle,115.0,828.0,,,,713.0,1217235,1
830,Truck115222,Vehicle,110.0,829.0,,,,719.0,1217235,1
834,Truck115218,Vehicle,90.0,833.0,,,,743.0,1217235,1
834,Truck115219,Vehicle,95.0,833.0,,,,738.0,1217235,1
838,Truck115231,Vehicle,155.0,837.0,,,,682.0,1217235,1
854,Truck115224,Vehicle,120.0,853.0,,,,733.0,1217235,1
860,Truck115225,Vehicle,125.0,859.0,,,,734.0,1217235,1
864,Truck115232,Vehicle,160.0,863.0,,,,703.0,1217235,1
867,Truck115230,Vehicle,150.0,866.0,,,,716.0,1217235,1
868,Truck115226,Vehicle,130.0,867.0,,,,737.0,1217235,1
881,Truck115234,Vehicle,170.0,880.0,,,,710.0,1217235,1
889,Truck115228,Vehicle,140.0,888.0,,,,748.0,1217235,1
892,Truck115233,Vehicle,165.0,891.0,,,,726.0,1217235,1
899,Truck115227,Vehicle,135.0,898.0,,,,763.0,1217235,1
912,Truck115238,Vehicle,190.0,911.0,,,,721.0,1217235,1
912,Truck115241,Vehicle,205.0,911.0,,,,706.0,1217235,1
917,Truck115236,Vehicle,180.0,916.0,,,,736.0,1217235,1
920,Truck115237,Vehicle,185.0,919.0,,,,734.0,1217235,1
929,Truck115240,Vehicle,200.0,928.0,,,,728.0,1217235,1
929,Truck115242,Vehicle,210.0,928.0,,,,718.0,1217235,1
932,Truck115239,Vehicle,195.0,931.0,,,,736.0,1217235,1
934,Truck115229,Vehicle,145.0,933.0,,,,788.0,1217235,1
940,Truck115247,Vehicle,235.0,939.0,,,,704.0,1217235,1
945,Truck115235,Vehicle,175.0,944.0,,,,769.0,1217235,1
945,Truck115243,Vehicle,215.0,944.0,,,,729.0,1217235,1
948,Truck115245,Vehicle,225.0,947.0,,,,722.0,1217235,1
955,Truck115246,Vehicle,230.0,954.0,,,,724.0,1217235,1
982,Truck115250,Vehicle,250.0,981.0,,,,731.0,1217235,1
987,Truck115244,Vehicle,220.0,986.0,,,,766.0,1217235,1
987,Truck115248,Vehicle,240.0,986.0,,,,746.0,1217235,1
997,Truck115258,Vehicle,290.0,996.0,,,,706.0,1217235,1
999,Truck115251,Vehicle,255.0,998.0,,,,743.0,1217235,1
1002,Truck115262,Vehicle,310.0,1001.0,,,,691.0,1217235,1
1005,Truck115263,Vehicle,315.0,1004.0,,,,689.0,1217235,1
1006,Truck115261,Vehicle,305.0,1005.0,,,,700.0,1217235,1
1008,Truck115265,Vehicle,325.0,1007.0,,,,682.0,1217235,1
1009,Truck115255,Vehicle,275.0,1008.0,,,,733.0,1217235,1
1012,Truck115253,Vehicle,265.0,1011.0,,,,746.0,1217235,1
1016,Truck115254,Vehicle,270.0,1015.0,,,,745.0,1217235,1
1016,Truck115257,Vehicle,285.0,1015.0,,,,730.0,1217235,1
1021,Truck115249,Vehicle,245.0,1020.0,,,,775.0,1217235,1
1022,Truck115259,Vehicle,295.0,1021.0,,,,726.0,1217235,1
1036,Truck115252,Vehicle,260.0,1035.0,,,,775.0,1217235,1
1043,Truck115268,Vehicle,340.0,1042.0,,,,702.0,1217235,1
1045,Truck115266,Vehicle,330.0,1044.0,,,,714.0,1217235,1
1046,Truck115256,Vehicle,280.0,1045.0,,,,765.0,1217235,1
1050,Truck115264,Vehicle,320.0,1049.0,,,,729.0,1217235,1
1055,Truck115260,Vehicle,300.0,1054.0,,,,754.0,1217235,1
1057,Truck115271,Vehicle,355.0,1056.0,,,,701.0,1217235,1
1064,Truck115267,Vehicle,335.0,1063.0,,,,728.0,1217235,1
1082,Truck115274,Vehicle,370.0,1081.0,,,,711.0,1217235,1
1083,Truck115278,Vehicle,390.0,1082.0,,,,692.0,1217235,1
1098,Truck115269,Vehicle,345.0,1097.0,,,,752.0,1217235,1
1098,Truck115275,Vehicle,375.0,1097.0,,,,722.0,1217235,1
1099,Truck115282,Vehicle,410.0,1098.0,,,,688.0,1217235,1
1102,Truck115270,Vehicle,350.0,1101.0,,,,751.0,1217235,1
