Step,AgentID,type,generated,remove,duration,seed,iteration
423,Truck115201,Vehicle,5.0,422.0,417.0,1056405,1
442,Truck115200,Vehicle,0.0,441.0,441.0,1056405,1
450,Truck115203,Vehicle,15.0,449.0,434.0,1056405,1
465,Truck115202,Vehicle,10.0,464.0,454.0,1056405,1
465,Truck115205,Vehicle,25.0,464.0,439.0,1056405,1
474,Truck115204,Vehicle,20.0,473.0,453.0,1056405,1
474,Truck115209,Vehicle,45.0,473.0,428.0,1056405,1
474,Truck115210,Vehicle,50.0,473.0,423.0,1056405,1
478,Truck115208,Vehicle,40.0,477.0,437.0,1056405,1
479,Truck115206,Vehicle,30.0,478.0,448.0,1056405,1
489,Truck115212,Vehicle,60.0,488.0,428.0,1056405,1
491,Truck115207,Vehicle,35.0,490.0,455.0,1056405,1
506,Truck115214,Vehicle,70.0,505.0,435.0,1056405,1
514,Truck115211,Vehicle,55.0,513.0,458.0,1056405,1
514,Truck115216,Vehicle,80.0,513.0,433.0,1056405,1
516,Truck115215,Vehicle,75.0,515.0,440.0,1056405,1
518,Truck115217,Vehicle,85.0,517.0,432.0,1056405,1
527,Truck115213,Vehicle,65.0,526.0,461.0,1056405,1
528,Truck115219,Vehicle,95.0,527.0,432.0,1056405,1
529,Truck115218,Vehicle,90.0,528.0,438.0,1056405,1
534,Truck115221,Vehicle,105.0,533.0,428.0,1056405,1
545,Truck115222,Vehicle,110.0,544.0,434.0,1056405,1
554,Truck115226,Vehicle,130.0,553.0,423.0,1056405,1
559,Truck115228,Vehicle,140.0,558.0,418.0,1056405,1
561,Truck115224,Vehicle,120.0,560.0,440.0,1056405,1
564,Truck115220,Vehicle,100.0,563.0,463.0,1056405,1
570,Truck115225,Vehicle,125.0,569.0,444.0,1056405,1
571,Truck115223,Vehicle,115.0,570.0,455.0,1056405,1
586,Truck115229,Vehicle,145.0,585.0,440.0,1056405,1
590,Truck115227,Vehicle,135.0,589.0,454.0,1056405,1
595,Truck115238,Vehicle,190.0,594.0,404.0,1056405,1
597,Truck115233,Vehicle,165.0,596.0,431.0,1056405,1
598,Truck115232,Vehicle,160.0,597.0,437.0,1056405,1
611,Truck115236,Vehicle,180.0,610.0,430.0,1056405,1
612,Truck115234,Vehicle,170.0,611.0,441.0,1056405,1
623,Truck115230,Vehicle,150.0,622.0,472.0,1056405,1
623,Truck115231,Vehicle,155.0,622.0,467.0,1056405,1
635,Truck115239,Vehicle,195.0,634.0,439.0,1056405,1
638,Truck115235,Vehicle,175.0,637.0,462.0,1056405,1
647,Truck115237,Vehicle,185.0,646.0,461.0,1056405,1
656,Truck115242,Vehicle,210.0,655.0,445.0,1056405,1
657,Truck115240,Vehicle,200.0,656.0,456.0,1056405,1
662,Truck115243,Vehicle,215.0,661.0,446.0,1056405,1
663,Truck115241,Vehicle,205.0,662.0,457.0,1056405,1
663,Truck115244,Vehicle,220.0,662.0,442.0,1056405,1
673,Truck115245,Vehicle,225.0,672.0,447.0,1056405,1
677,Truck115246,Vehicle,230.0,676.0,446.0,1056405,1
678,Truck115249,Vehicle,245.0,677.0,432.0,1056405,1
681,Truck115248,Vehicle,240.0,680.0,440.0,1056405,1
690,Truck115247,Vehicle,235.0,689.0,454.0,1056405,1
697,Truck115250,Vehicle,250.0,696.0,446.0,1056405,1
697,Truck115251,Vehicle,255.0,696.0,441.0,1056405,1
709,Truck115254,Vehicle,270.0,708.0,438.0,1056405,1
711,Truck115252,Vehicle,260.0,710.0,450.0,1056405,1
712,Truck115258,Vehicle,290.0,711.0,421.0,1056405,1
713,Truck115253,Vehicle,265.0,712.0,447.0,1056405,1
716,Truck115255,Vehicle,275.0,715.0,440.0,1056405,1
728,Truck115259,Vehicle,295.0,727.0,432.0,1056405,1
730,Truck115262,Vehicle,310.0,729.0,419.0,1056405,1
731,Truck115256,Vehicle,280.0,730.0,450.0,1056405,1
732,Truck115263,Vehicle,315.0,731.0,416.0,1056405,1
733,Truck115257,Vehicle,285.0,732.0,447.0,1056405,1
754,Truck115264,Vehicle,320.0,753.0,433.0,1056405,1
758,Truck115261,Vehicle,305.0,757.0,452.0,1056405,1
759,Truck115260,Vehicle,300.0,758.0,458.0,1056405,1
762,Truck115267,Vehicle,335.0,761.0,426.0,1056405,1
768,Truck115271,Vehicle,355.0,767.0,412.0,1056405,1
774,Truck115270,Vehicle,350.0,773.0,423.0,1056405,1
787,Truck115266,Vehicle,330.0,786.0,456.0,1056405,1
791,Truck115265,Vehicle,325.0,790.0,465.0,1056405,1
791,Truck115268,Vehicle,340.0,790.0,450.0,1056405,1
792,Truck115269,Vehicle,345.0,791.0,446.0,1056405,1
792,Truck115276,Vehicle,380.0,791.0,411.0,1056405,1
801,Truck115272,Vehicle,360.0,800.0,440.0,1056405,1
808,Truck115274,Vehicle,370.0,807.0,437.0,1056405,1
821,Truck115281,Vehicle,405.0,820.0,415.0,1056405,1
828,Truck115273,Vehicle,365.0,827.0,462.0,1056405,1
828,Truck115277,Vehicle,385.0,827.0,442.0,1056405,1
828,Truck115280,Vehicle,400.0,827.0,427.0,1056405,1
832,Truck115278,Vehicle,390.0,831.0,441.0,1056405,1
834,Truck115279,Vehicle,395.0,833.0,438.0,1056405,1
840,Truck115275,Vehicle,375.0,839.0,464.0,1056405,1
861,Truck115284,Vehicle,420.0,860.0,440.0,1056405,1
865,Truck115282,Vehicle,410.0,864.0,454.0,1056405,1
865,Truck115289,Vehicle,445.0,864.0,419.0,1056405,1
873,Truck115290,Vehicle,450.0,872.0,422.0,1056405,1
878,Truck115287,Vehicle,435.0,877.0,442.0,1056405,1
879,Truck115285,Vehicle,425.0,878.0,453.0,1056405,1
884,Truck115283,Vehicle,415.0,883.0,468.0,1056405,1
887,Truck115288,Vehicle,440.0,886.0,446.0,1056405,1
896,Truck115293,Vehicle,465.0,895.0,430.0,1056405,1
900,Truck115286,Vehicle,430.0,899.0,469.0,1056405,1
902,Truck115291,Vehicle,455.0,901.0,446.0,1056405,1
913,Truck115292,Vehicle,460.0,912.0,452.0,1056405,1
913,Truck115295,Vehicle,475.0,912.0,437.0,1056405,1
920,Truck115298,Vehicle,490.0,919.0,429.0,1056405,1
921,Truck115299,Vehicle,495.0,920.0,425.0,1056405,1
928,Truck115294,Vehicle,470.0,927.0,457.0,1056405,1
936,Truck115305,Vehicle,525.0,935.0,410.0,1056405,1
937,Truck115303,Vehicle,515.0,936.0,421.0,1056405,1
938,Truck115300,Vehicle,500.0,937.0,437.0,1056405,1
950,Truck115297,Vehicle,485.0,949.0,464.0,1056405,1
951,Truck115308,Vehicle,540.0,950.0,410.0,1056405,1
953,Truck115296,Vehicle,480.0,952.0,472.0,1056405,1
955,Truck115306,Vehicle,530.0,954.0,424.0,1056405,1
956,Truck115309,Vehicle,545.0,955.0,410.0,1056405,1
958,Truck115307,Vehicle,535.0,957.0,422.0,1056405,1
963,Truck115304,Vehicle,520.0,962.0,442.0,1056405,1
966,Truck115302,Vehicle,510.0,965.0,455.0,1056405,1
972,Truck115301,Vehicle,505.0,971.0,466.0,1056405,1
991,Truck115310,Vehicle,550.0,990.0,440.0,1056405,1
995,Truck115311,Vehicle,555.0,994.0,439.0,1056405,1
1006,Truck115314,Vehicle,570.0,1005.0,435.0,1056405,1
1010,Truck115313,Vehicle,565.0,1009.0,444.0,1056405,1
1024,Truck115312,Vehicle,560.0,1023.0,463.0,1056405,1
1025,Truck115321,Vehicle,605.0,1024.0,419.0,1056405,1
1026,Truck115322,Vehicle,610.0,1025.0,415.0,1056405,1
1029,Truck115316,Vehicle,580.0,1028.0,448.0,1056405,1
1031,Truck115319,Vehicle,595.0,1030.0,435.0,1056405,1
1036,Truck115315,Vehicle,575.0,1035.0,460.0,1056405,1
1038,Truck115318,Vehicle,590.0,1037.0,447.0,1056405,1
1039,Truck115317,Vehicle,585.0,1038.0,453.0,1056405,1
1050,Truck115320,Vehicle,600.0,1049.0,449.0,1056405,1
1052,Truck115327,Vehicle,635.0,1051.0,416.0,1056405,1
1064,Truck115325,Vehicle,625.0,1063.0,438.0,1056405,1
1064,Truck115333,Vehicle,665.0,1063.0,398.0,1056405,1
1074,Truck115323,Vehicle,615.0,1073.0,458.0,1056405,1
1085,Truck115326,Vehicle,630.0,1084.0,454.0,1056405,1
1086,Truck115324,Vehicle,620.0,1085.0,465.0,1056405,1
1091,Truck115329,Vehicle,645.0,1090.0,445.0,1056405,1
1091,Truck115335,Vehicle,675.0,1090.0,415.0,1056405,1
1097,Truck115334,Vehicle,670.0,1096.0,426.0,1056405,1
1105,Truck115332,Vehicle,660.0,1104.0,444.0,1056405,1
1110,Truck115330,Vehicle,650.0,1109.0,459.0,1056405,1
1114,Truck115337,Vehicle,685.0,1113.0,428.0,1056405,1
1120,Truck115328,Vehicle,640.0,1119.0,479.0,1056405,1
1122,Truck115340,Vehicle,700.0,1121.0,421.0,1056405,1
1130,Truck115331,Vehicle,655.0,1129.0,474.0,1056405,1
1132,Truck115336,Vehicle,680.0,1131.0,451.0,1056405,1
1132,Truck115339,Vehicle,695.0,1131.0,436.0,1056405,1
1139,Truck115341,Vehicle,705.0,1138.0,433.0,1056405,1
1149,Truck115344,Vehicle,720.0,1148.0,428.0,1056405,1
1151,Truck115338,Vehicle,690.0,1150.0,460.0,1056405,1
1156,Truck115342,Vehicle,710.0,1155.0,445.0,1056405,1
1157,Truck115345,Vehicle,725.0,1156.0,431.0,1056405,1
1171,Truck115343,Vehicle,715.0,1170.0,455.0,1056405,1
1172,Truck115348,Vehicle,740.0,1171.0,431.0,1056405,1
1175,Truck115352,Vehicle,760.0,1174.0,414.0,1056405,1
1177,Truck115351,Vehicle,755.0,1176.0,421.0,1056405,1
1179,Truck115346,Vehicle,730.0,1178.0,448.0,1056405,1
1186,Truck115347,Vehicle,735.0,1185.0,450.0,1056405,1
1192,Truck115349,Vehicle,745.0,1191.0,446.0,1056405,1
1200,Truck115356,Vehicle,780.0,1199.0,419.0,1056405,1
1204,Truck115355,Vehicle,775.0,1203.0,428.0,1056405,1
1205,Truck115354,Vehicle,770.0,1204.0,434.0,1056405,1
1215,Truck115350,Vehicle,750.0,1214.0,464.0,1056405,1
1220,Truck115359,Vehicle,795.0,1219.0,424.0,1056405,1
1222,Truck115358,Vehicle,790.0,1221.0,431.0,1056405,1
1223,Truck115353,Vehicle,765.0,1222.0,457.0,1056405,1
1225,Truck115360,Vehicle,800.0,1224.0,424.0,1056405,1
1234,Truck115357,Vehicle,785.0,1233.0,448.0,1056405,1
1246,Truck115363,Vehicle,815.0,1245.0,430.0,1056405,1
1248,Truck115362,Vehicle,810.0,1247.0,437.0,1056405,1
1264,Truck115365,Vehicle,825.0,1263.0,438.0,1056405,1
1265,Truck115361,Vehicle,805.0,1264.0,459.0,1056405,1
1265,Truck115366,Vehicle,830.0,1264.0,434.0,1056405,1
1266,Truck115364,Vehicle,820.0,1265.0,445.0,1056405,1
1280,Truck115368,Vehicle,840.0,1279.0,439.0,1056405,1
1281,Truck115369,Vehicle,845.0,1280.0,435.0,1056405,1
1283,Truck115373,Vehicle,865.0,1282.0,417.0,1056405,1
1294,Truck115370,Vehicle,850.0,1293.0,443.0,1056405,1
1295,Truck115367,Vehicle,835.0,1294.0,459.0,1056405,1
1301,Truck115371,Vehicle,855.0,1300.0,445.0,1056405,1
1318,Truck115374,Vehicle,870.0,1317.0,447.0,1056405,1
1318,Truck115375,Vehicle,875.0,1317.0,442.0,1056405,1
1326,Truck115372,Vehicle,860.0,1325.0,465.0,1056405,1
1330,Truck115383,Vehicle,915.0,1329.0,414.0,1056405,1
1334,Truck115378,Vehicle,890.0,1333.0,443.0,1056405,1
1334,Truck115379,Vehicle,895.0,1333.0,438.0,1056405,1
1336,Truck115377,Vehicle,885.0,1335.0,450.0,1056405,1
1338,Truck115376,Vehicle,880.0,1337.0,457.0,1056405,1
1342,Truck115384,Vehicle,920.0,1341.0,421.0,1056405,1
1347,Truck115382,Vehicle,910.0,1346.0,436.0,1056405,1
1353,Truck115381,Vehicle,905.0,1352.0,447.0,1056405,1
1355,Truck115380,Vehicle,900.0,1354.0,454.0,1056405,1
1361,Truck115388,Vehicle,940.0,1360.0,420.0,1056405,1
1366,Truck115390,Vehicle,950.0,1365.0,415.0,1056405,1
1367,Truck115386,Vehicle,930.0,1366.0,436.0,1056405,1
1368,Truck115391,Vehicle,955.0,1367.0,412.0,1056405,1
1374,Truck115387,Vehicle,935.0,1373.0,438.0,1056405,1
1376,Truck115389,Vehicle,945.0,1375.0,430.0,1056405,1
1384,Truck115393,Vehicle,965.0,1383.0,418.0,1056405,1
1388,Truck115385,Vehicle,925.0,1387.0,462.0,1056405,1
1404,Truck115392,Vehicle,960.0,1403.0,443.0,1056405,1
1406,Truck115395,Vehicle,975.0,1405.0,430.0,1056405,1
1415,Truck115394,Vehicle,970.0,1414.0,444.0,1056405,1
1430,Truck115400,Vehicle,1000.0,1429.0,429.0,1056405,1
1436,Truck115396,Vehicle,980.0,1435.0,455.0,1056405,1
1442,Truck115397,Vehicle,985.0,1441.0,456.0,1056405,1
1443,Truck115399,Vehicle,995.0,1442.0,447.0,1056405,1
1444,Truck115398,Vehicle,990.0,1443.0,453.0,1056405,1
1444,Truck115405,Vehicle,1025.0,1443.0,418.0,1056405,1
1448,Truck115401,Vehicle,1005.0,1447.0,442.0,1056405,1
1448,Truck115404,Vehicle,1020.0,1447.0,427.0,1056405,1
1457,Truck115408,Vehicle,1040.0,1456.0,416.0,1056405,1
1471,Truck115403,Vehicle,1015.0,1470.0,455.0,1056405,1
1480,Truck115402,Vehicle,1010.0,1479.0,469.0,1056405,1
1484,Truck115406,Vehicle,1030.0,1483.0,453.0,1056405,1
1490,Truck115407,Vehicle,1035.0,1489.0,454.0,1056405,1
1490,Truck115414,Vehicle,1070.0,1489.0,419.0,1056405,1
1498,Truck115410,Vehicle,1050.0,1497.0,447.0,1056405,1
1508,Truck115411,Vehicle,1055.0,1507.0,452.0,1056405,1
1508,Truck115412,Vehicle,1060.0,1507.0,447.0,1056405,1
1509,Truck115409,Vehicle,1045.0,1508.0,463.0,1056405,1
1509,Truck115415,Vehicle,1075.0,1508.0,433.0,1056405,1
1512,Truck115418,Vehicle,1090.0,1511.0,421.0,1056405,1
1524,Truck115413,Vehicle,1065.0,1523.0,458.0,1056405,1
1524,Truck115416,Vehicle,1080.0,1523.0,443.0,1056405,1
1525,Truck115417,Vehicle,1085.0,1524.0,439.0,1056405,1
1534,Truck115419,Vehicle,1095.0,1533.0,438.0,1056405,1
1537,Truck115421,Vehicle,1105.0,1536.0,431.0,1056405,1
1550,Truck115422,Vehicle,1110.0,1549.0,439.0,1056405,1
