Step,AgentID,type,generated,remove,duration,seed,iteration
289,Truck43200,Vehicle,0.0,288.0,288.0,1052056,1
294,Truck43201,Vehicle,5.0,293.0,288.0,1052056,1
299,Truck43202,Vehicle,10.0,298.0,288.0,1052056,1
304,Truck43203,Vehicle,15.0,303.0,288.0,1052056,1
309,Truck43204,Vehicle,20.0,308.0,288.0,1052056,1
314,Truck43205,Vehicle,25.0,313.0,288.0,1052056,1
319,Truck43206,Vehicle,30.0,318.0,288.0,1052056,1
324,Truck43207,Vehicle,35.0,323.0,288.0,1052056,1
329,Truck43208,Vehicle,40.0,328.0,288.0,1052056,1
334,Truck43209,Vehicle,45.0,333.0,288.0,1052056,1
339,Truck43210,Vehicle,50.0,338.0,288.0,1052056,1
344,Truck43211,Vehicle,55.0,343.0,288.0,1052056,1
349,Truck43212,Vehicle,60.0,348.0,288.0,1052056,1
354,Truck43213,Vehicle,65.0,353.0,288.0,1052056,1
359,Truck43214,Vehicle,70.0,358.0,288.0,1052056,1
364,Truck43215,Vehicle,75.0,363.0,288.0,1052056,1
369,Truck43216,Vehicle,80.0,368.0,288.0,1052056,1
374,Truck43217,Vehicle,85.0,373.0,288.0,1052056,1
379,Truck43218,Vehicle,90.0,378.0,288.0,1052056,1
384,Truck43219,Vehicle,95.0,383.0,288.0,1052056,1
389,Truck43220,Vehicle,100.0,388.0,288.0,1052056,1
394,Truck43221,Vehicle,105.0,393.0,288.0,1052056,1
399,Truck43222,Vehicle,110.0,398.0,288.0,1052056,1
404,Truck43223,Vehicle,115.0,403.0,288.0,1052056,1
409,Truck43224,Vehicle,120.0,408.0,288.0,1052056,1
414,Truck43225,Vehicle,125.0,413.0,288.0,1052056,1
419,Truck43226,Vehicle,130.0,418.0,288.0,1052056,1
424,Truck43227,Vehicle,135.0,423.0,288.0,1052056,1
429,Truck43228,Vehicle,140.0,428.0,288.0,1052056,1
434,Truck43229,Vehicle,145.0,433.0,288.0,1052056,1
439,Truck43230,Vehicle,150.0,438.0,288.0,1052056,1
444,Truck43231,Vehicle,155.0,443.0,288.0,1052056,1
449,Truck43232,Vehicle,160.0,448.0,288.0,1052056,1
454,Truck43233,Vehicle,165.0,453.0,288.0,1052056,1
459,Truck43234,Vehicle,170.0,458.0,288.0,1052056,1
464,Truck43235,Vehicle,175.0,463.0,288.0,1052056,1
469,Truck43236,Vehicle,180.0,468.0,288.0,1052056,1
474,Truck43237,Vehicle,185.0,473.0,288.0,1052056,1
479,Truck43238,Vehicle,190.0,478.0,288.0,1052056,1
484,Truck43239,Vehicle,195.0,483.0,288.0,1052056,1
489,Truck43240,Vehicle,200.0,488.0,288.0,1052056,1
494,Truck43241,Vehicle,205.0,493.0,288.0,1052056,1
499,Truck43242,Vehicle,210.0,498.0,288.0,1052056,1
504,Truck43243,Vehicle,215.0,503.0,288.0,1052056,1
509,Truck43244,Vehicle,220.0,508.0,288.0,1052056,1
514,Truck43245,Vehicle,225.0,513.0,288.0,1052056,1
519,Truck43246,Vehicle,230.0,518.0,288.0,1052056,1
524,Truck43247,Vehicle,235.0,523.0,288.0,1052056,1
529,Truck43248,Vehicle,240.0,528.0,288.0,1052056,1
534,Truck43249,Vehicle,245.0,533.0,288.0,1052056,1
539,Truck43250,Vehicle,250.0,538.0,288.0,1052056,1
544,Truck43251,Vehicle,255.0,543.0,288.0,1052056,1
549,Truck43252,Vehicle,260.0,548.0,288.0,1052056,1
554,Truck43253,Vehicle,265.0,553.0,288.0,1052056,1
559,Truck43254,Vehicle,270.0,558.0,288.0,1052056,1
564,Truck43255,Vehicle,275.0,563.0,288.0,1052056,1
569,Truck43256,Vehicle,280.0,568.0,288.0,1052056,1
574,Truck43257,Vehicle,285.0,573.0,288.0,1052056,1
579,Truck43258,Vehicle,290.0,578.0,288.0,1052056,1
584,Truck43259,Vehicle,295.0,583.0,288.0,1052056,1
589,Truck43260,Vehicle,300.0,588.0,288.0,1052056,1
594,Truck43261,Vehicle,305.0,593.0,288.0,1052056,1
599,Truck43262,Vehicle,310.0,598.0,288.0,1052056,1
604,Truck43263,Vehicle,315.0,603.0,288.0,1052056,1
609,Truck43264,Vehicle,320.0,608.0,288.0,1052056,1
614,Truck43265,Vehicle,325.0,613.0,288.0,1052056,1
619,Truck43266,Vehicle,330.0,618.0,288.0,1052056,1
624,Truck43267,Vehicle,335.0,623.0,288.0,1052056,1
629,Truck43268,Vehicle,340.0,628.0,288.0,1052056,1
634,Truck43269,Vehicle,345.0,633.0,288.0,1052056,1
639,Truck43270,Vehicle,350.0,638.0,288.0,1052056,1
644,Truck43271,Vehicle,355.0,643.0,288.0,1052056,1
649,Truck43272,Vehicle,360.0,648.0,288.0,1052056,1
654,Truck43273,Vehicle,365.0,653.0,288.0,1052056,1
659,Truck43274,Vehicle,370.0,658.0,288.0,1052056,1
664,Truck43275,Vehicle,375.0,663.0,288.0,1052056,1
669,Truck43276,Vehicle,380.0,668.0,288.0,1052056,1
674,Truck43277,Vehicle,385.0,673.0,288.0,1052056,1
679,Truck43278,Vehicle,390.0,678.0,288.0,1052056,1
684,Truck43279,Vehicle,395.0,683.0,288.0,1052056,1
689,Truck43280,Vehicle,400.0,688.0,288.0,1052056,1
694,Truck43281,Vehicle,405.0,693.0,288.0,1052056,1
699,Truck43282,Vehicle,410.0,698.0,288.0,1052056,1
704,Truck43283,Vehicle,415.0,703.0,288.0,1052056,1
709,Truck43284,Vehicle,420.0,708.0,288.0,1052056,1
714,Truck43285,Vehicle,425.0,713.0,288.0,1052056,1
719,Truck43286,Vehicle,430.0,718.0,288.0,1052056,1
724,Truck43287,Vehicle,435.0,723.0,288.0,1052056,1
729,Truck43288,Vehicle,440.0,728.0,288.0,1052056,1
734,Truck43289,Vehicle,445.0,733.0,288.0,1052056,1
739,Truck43290,Vehicle,450.0,738.0,288.0,1052056,1
744,Truck43291,Vehicle,455.0,743.0,288.0,1052056,1
749,Truck43292,Vehicle,460.0,748.0,288.0,1052056,1
754,Truck43293,Vehicle,465.0,753.0,288.0,1052056,1
759,Truck43294,Vehicle,470.0,758.0,288.0,1052056,1
764,Truck43295,Vehicle,475.0,763.0,288.0,1052056,1
769,Truck43296,Vehicle,480.0,768.0,288.0,1052056,1
774,Truck43297,Vehicle,485.0,773.0,288.0,1052056,1
779,Truck43298,Vehicle,490.0,778.0,288.0,1052056,1
784,Truck43299,Vehicle,495.0,783.0,288.0,1052056,1
789,Truck43300,Vehicle,500.0,788.0,288.0,1052056,1
794,Truck43301,Vehicle,505.0,793.0,288.0,1052056,1
799,Truck43302,Vehicle,510.0,798.0,288.0,1052056,1
804,Truck43303,Vehicle,515.0,803.0,288.0,1052056,1
809,Truck43304,Vehicle,520.0,808.0,288.0,1052056,1
814,Truck43305,Vehicle,525.0,813.0,288.0,1052056,1
819,Truck43306,Vehicle,530.0,818.0,288.0,1052056,1
824,Truck43307,Vehicle,535.0,823.0,288.0,1052056,1
