Step,AgentID,type,generated,remove,duration,seed,iteration
289,Truck57600,Vehicle,0.0,288.0,288.0,1052056,1
294,Truck57601,Vehicle,5.0,293.0,288.0,1052056,1
299,Truck57602,Vehicle,10.0,298.0,288.0,1052056,1
304,Truck57603,Vehicle,15.0,303.0,288.0,1052056,1
309,Truck57604,Vehicle,20.0,308.0,288.0,1052056,1
314,Truck57605,Vehicle,25.0,313.0,288.0,1052056,1
319,Truck57606,Vehicle,30.0,318.0,288.0,1052056,1
324,Truck57607,Vehicle,35.0,323.0,288.0,1052056,1
329,Truck57608,Vehicle,40.0,328.0,288.0,1052056,1
334,Truck57609,Vehicle,45.0,333.0,288.0,1052056,1
339,Truck57610,Vehicle,50.0,338.0,288.0,1052056,1
344,Truck57611,Vehicle,55.0,343.0,288.0,1052056,1
349,Truck57612,Vehicle,60.0,348.0,288.0,1052056,1
354,Truck57613,Vehicle,65.0,353.0,288.0,1052056,1
359,Truck57614,Vehicle,70.0,358.0,288.0,1052056,1
364,Truck57615,Vehicle,75.0,363.0,288.0,1052056,1
369,Truck57616,Vehicle,80.0,368.0,288.0,1052056,1
374,Truck57617,Vehicle,85.0,373.0,288.0,1052056,1
379,Truck57618,Vehicle,90.0,378.0,288.0,1052056,1
384,Truck57619,Vehicle,95.0,383.0,288.0,1052056,1
389,Truck57620,Vehicle,100.0,388.0,288.0,1052056,1
394,Truck57621,Vehicle,105.0,393.0,288.0,1052056,1
399,Truck57622,Vehicle,110.0,398.0,288.0,1052056,1
404,Truck57623,Vehicle,115.0,403.0,288.0,1052056,1
409,Truck57624,Vehicle,120.0,408.0,288.0,1052056,1
414,Truck57625,Vehicle,125.0,413.0,288.0,1052056,1
419,Truck57626,Vehicle,130.0,418.0,288.0,1052056,1
424,Truck57627,Vehicle,135.0,423.0,288.0,1052056,1
429,Truck57628,Vehicle,140.0,428.0,288.0,1052056,1
434,Truck57629,Vehicle,145.0,433.0,288.0,1052056,1
439,Truck57630,Vehicle,150.0,438.0,288.0,1052056,1
444,Truck57631,Vehicle,155.0,443.0,288.0,1052056,1
449,Truck57632,Vehicle,160.0,448.0,288.0,1052056,1
454,Truck57633,Vehicle,165.0,453.0,288.0,1052056,1
459,Truck57634,Vehicle,170.0,458.0,288.0,1052056,1
464,Truck57635,Vehicle,175.0,463.0,288.0,1052056,1
469,Truck57636,Vehicle,180.0,468.0,288.0,1052056,1
474,Truck57637,Vehicle,185.0,473.0,288.0,1052056,1
479,Truck57638,Vehicle,190.0,478.0,288.0,1052056,1
484,Truck57639,Vehicle,195.0,483.0,288.0,1052056,1
489,Truck57640,Vehicle,200.0,488.0,288.0,1052056,1
494,Truck57641,Vehicle,205.0,493.0,288.0,1052056,1
499,Truck57642,Vehicle,210.0,498.0,288.0,1052056,1
504,Truck57643,Vehicle,215.0,503.0,288.0,1052056,1
509,Truck57644,Vehicle,220.0,508.0,288.0,1052056,1
514,Truck57645,Vehicle,225.0,513.0,288.0,1052056,1
519,Truck57646,Vehicle,230.0,518.0,288.0,1052056,1
524,Truck57647,Vehicle,235.0,523.0,288.0,1052056,1
529,Truck57648,Vehicle,240.0,528.0,288.0,1052056,1
534,Truck57649,Vehicle,245.0,533.0,288.0,1052056,1
539,Truck57650,Vehicle,250.0,538.0,288.0,1052056,1
544,Truck57651,Vehicle,255.0,543.0,288.0,1052056,1
549,Truck57652,Vehicle,260.0,548.0,288.0,1052056,1
554,Truck57653,Vehicle,265.0,553.0,288.0,1052056,1
559,Truck57654,Vehicle,270.0,558.0,288.0,1052056,1
564,Truck57655,Vehicle,275.0,563.0,288.0,1052056,1
569,Truck57656,Vehicle,280.0,568.0,288.0,1052056,1
574,Truck57657,Vehicle,285.0,573.0,288.0,1052056,1
579,Truck57658,Vehicle,290.0,578.0,288.0,1052056,1
584,Truck57659,Vehicle,295.0,583.0,288.0,1052056,1
589,Truck57660,Vehicle,300.0,588.0,288.0,1052056,1
594,Truck57661,Vehicle,305.0,593.0,288.0,1052056,1
599,Truck57662,Vehicle,310.0,598.0,288.0,1052056,1
604,Truck57663,Vehicle,315.0,603.0,288.0,1052056,1
609,Truck57664,Vehicle,320.0,608.0,288.0,1052056,1
614,Truck57665,Vehicle,325.0,613.0,288.0,1052056,1
619,Truck57666,Vehicle,330.0,618.0,288.0,1052056,1
624,Truck57667,Vehicle,335.0,623.0,288.0,1052056,1
629,Truck57668,Vehicle,340.0,628.0,288.0,1052056,1
634,Truck57669,Vehicle,345.0,633.0,288.0,1052056,1
639,Truck57670,Vehicle,350.0,638.0,288.0,1052056,1
644,Truck57671,Vehicle,355.0,643.0,288.0,1052056,1
649,Truck57672,Vehicle,360.0,648.0,288.0,1052056,1
654,Truck57673,Vehicle,365.0,653.0,288.0,1052056,1
659,Truck57674,Vehicle,370.0,658.0,288.0,1052056,1
664,Truck57675,Vehicle,375.0,663.0,288.0,1052056,1
669,Truck57676,Vehicle,380.0,668.0,288.0,1052056,1
674,Truck57677,Vehicle,385.0,673.0,288.0,1052056,1
679,Truck57678,Vehicle,390.0,678.0,288.0,1052056,1
684,Truck57679,Vehicle,395.0,683.0,288.0,1052056,1
689,Truck57680,Vehicle,400.0,688.0,288.0,1052056,1
694,Truck57681,Vehicle,405.0,693.0,288.0,1052056,1
699,Truck57682,Vehicle,410.0,698.0,288.0,1052056,1
704,Truck57683,Vehicle,415.0,703.0,288.0,1052056,1
709,Truck57684,Vehicle,420.0,708.0,288.0,1052056,1
714,Truck57685,Vehicle,425.0,713.0,288.0,1052056,1
719,Truck57686,Vehicle,430.0,718.0,288.0,1052056,1
724,Truck57687,Vehicle,435.0,723.0,288.0,1052056,1
729,Truck57688,Vehicle,440.0,728.0,288.0,1052056,1
734,Truck57689,Vehicle,445.0,733.0,288.0,1052056,1
739,Truck57690,Vehicle,450.0,738.0,288.0,1052056,1
744,Truck57691,Vehicle,455.0,743.0,288.0,1052056,1
749,Truck57692,Vehicle,460.0,748.0,288.0,1052056,1
754,Truck57693,Vehicle,465.0,753.0,288.0,1052056,1
759,Truck57694,Vehicle,470.0,758.0,288.0,1052056,1
764,Truck57695,Vehicle,475.0,763.0,288.0,1052056,1
769,Truck57696,Vehicle,480.0,768.0,288.0,1052056,1
774,Truck57697,Vehicle,485.0,773.0,288.0,1052056,1
779,Truck57698,Vehicle,490.0,778.0,288.0,1052056,1
784,Truck57699,Vehicle,495.0,783.0,288.0,1052056,1
789,Truck57700,Vehicle,500.0,788.0,288.0,1052056,1
794,Truck57701,Vehicle,505.0,793.0,288.0,1052056,1
799,Truck57702,Vehicle,510.0,798.0,288.0,1052056,1
804,Truck57703,Vehicle,515.0,803.0,288.0,1052056,1
809,Truck57704,Vehicle,520.0,808.0,288.0,1052056,1
814,Truck57705,Vehicle,525.0,813.0,288.0,1052056,1
819,Truck57706,Vehicle,530.0,818.0,288.0,1052056,1
824,Truck57707,Vehicle,535.0,823.0,288.0,1052056,1
829,Truck57708,Vehicle,540.0,828.0,288.0,1052056,1
834,Truck57709,Vehicle,545.0,833.0,288.0,1052056,1
839,Truck57710,Vehicle,550.0,838.0,288.0,1052056,1
844,Truck57711,Vehicle,555.0,843.0,288.0,1052056,1
849,Truck57712,Vehicle,560.0,848.0,288.0,1052056,1
854,Truck57713,Vehicle,565.0,853.0,288.0,1052056,1
859,Truck57714,Vehicle,570.0,858.0,288.0,1052056,1
864,Truck57715,Vehicle,575.0,863.0,288.0,1052056,1
869,Truck57716,Vehicle,580.0,868.0,288.0,1052056,1
874,Truck57717,Vehicle,585.0,873.0,288.0,1052056,1
879,Truck57718,Vehicle,590.0,878.0,288.0,1052056,1
884,Truck57719,Vehicle,595.0,883.0,288.0,1052056,1
889,Truck57720,Vehicle,600.0,888.0,288.0,1052056,1
894,Truck57721,Vehicle,605.0,893.0,288.0,1052056,1
899,Truck57722,Vehicle,610.0,898.0,288.0,1052056,1
904,Truck57723,Vehicle,615.0,903.0,288.0,1052056,1
909,Truck57724,Vehicle,620.0,908.0,288.0,1052056,1
914,Truck57725,Vehicle,625.0,913.0,288.0,1052056,1
919,Truck57726,Vehicle,630.0,918.0,288.0,1052056,1
924,Truck57727,Vehicle,635.0,923.0,288.0,1052056,1
929,Truck57728,Vehicle,640.0,928.0,288.0,1052056,1
934,Truck57729,Vehicle,645.0,933.0,288.0,1052056,1
939,Truck57730,Vehicle,650.0,938.0,288.0,1052056,1
944,Truck57731,Vehicle,655.0,943.0,288.0,1052056,1
949,Truck57732,Vehicle,660.0,948.0,288.0,1052056,1
954,Truck57733,Vehicle,665.0,953.0,288.0,1052056,1
959,Truck57734,Vehicle,670.0,958.0,288.0,1052056,1
964,Truck57735,Vehicle,675.0,963.0,288.0,1052056,1
969,Truck57736,Vehicle,680.0,968.0,288.0,1052056,1
974,Truck57737,Vehicle,685.0,973.0,288.0,1052056,1
979,Truck57738,Vehicle,690.0,978.0,288.0,1052056,1
984,Truck57739,Vehicle,695.0,983.0,288.0,1052056,1
989,Truck57740,Vehicle,700.0,988.0,288.0,1052056,1
994,Truck57741,Vehicle,705.0,993.0,288.0,1052056,1
999,Truck57742,Vehicle,710.0,998.0,288.0,1052056,1
1004,Truck57743,Vehicle,715.0,1003.0,288.0,1052056,1
1009,Truck57744,Vehicle,720.0,1008.0,288.0,1052056,1
1014,Truck57745,Vehicle,725.0,1013.0,288.0,1052056,1
1019,Truck57746,Vehicle,730.0,1018.0,288.0,1052056,1
1024,Truck57747,Vehicle,735.0,1023.0,288.0,1052056,1
1029,Truck57748,Vehicle,740.0,1028.0,288.0,1052056,1
1034,Truck57749,Vehicle,745.0,1033.0,288.0,1052056,1
1039,Truck57750,Vehicle,750.0,1038.0,288.0,1052056,1
1044,Truck57751,Vehicle,755.0,1043.0,288.0,1052056,1
1049,Truck57752,Vehicle,760.0,1048.0,288.0,1052056,1
1054,Truck57753,Vehicle,765.0,1053.0,288.0,1052056,1
1059,Truck57754,Vehicle,770.0,1058.0,288.0,1052056,1
1064,Truck57755,Vehicle,775.0,1063.0,288.0,1052056,1
1069,Truck57756,Vehicle,780.0,1068.0,288.0,1052056,1
1074,Truck57757,Vehicle,785.0,1073.0,288.0,1052056,1
1079,Truck57758,Vehicle,790.0,1078.0,288.0,1052056,1
1084,Truck57759,Vehicle,795.0,1083.0,288.0,1052056,1
1089,Truck57760,Vehicle,800.0,1088.0,288.0,1052056,1
1094,Truck57761,Vehicle,805.0,1093.0,288.0,1052056,1
1099,Truck57762,Vehicle,810.0,1098.0,288.0,1052056,1
1104,Truck57763,Vehicle,815.0,1103.0,288.0,1052056,1
1109,Truck57764,Vehicle,820.0,1108.0,288.0,1052056,1
1114,Truck57765,Vehicle,825.0,1113.0,288.0,1052056,1
1119,Truck57766,Vehicle,830.0,1118.0,288.0,1052056,1
1124,Truck57767,Vehicle,835.0,1123.0,288.0,1052056,1
1129,Truck57768,Vehicle,840.0,1128.0,288.0,1052056,1
1134,Truck57769,Vehicle,845.0,1133.0,288.0,1052056,1
1139,Truck57770,Vehicle,850.0,1138.0,288.0,1052056,1
1144,Truck57771,Vehicle,855.0,1143.0,288.0,1052056,1
1149,Truck57772,Vehicle,860.0,1148.0,288.0,1052056,1
1154,Truck57773,Vehicle,865.0,1153.0,288.0,1052056,1
