Step,AgentID,type,generated,remove,duration,seed,iteration
289,Truck57600,Vehicle,0.0,288.0,288.0,1056405,1
294,Truck57601,Vehicle,5.0,293.0,288.0,1056405,1
299,Truck57602,Vehicle,10.0,298.0,288.0,1056405,1
304,Truck57603,Vehicle,15.0,303.0,288.0,1056405,1
309,Truck57604,Vehicle,20.0,308.0,288.0,1056405,1
314,Truck57605,Vehicle,25.0,313.0,288.0,1056405,1
319,Truck57606,Vehicle,30.0,318.0,288.0,1056405,1
324,Truck57607,Vehicle,35.0,323.0,288.0,1056405,1
329,Truck57608,Vehicle,40.0,328.0,288.0,1056405,1
334,Truck57609,Vehicle,45.0,333.0,288.0,1056405,1
339,Truck57610,Vehicle,50.0,338.0,288.0,1056405,1
344,Truck57611,Vehicle,55.0,343.0,288.0,1056405,1
349,Truck57612,Vehicle,60.0,348.0,288.0,1056405,1
354,Truck57613,Vehicle,65.0,353.0,288.0,1056405,1
359,Truck57614,Vehicle,70.0,358.0,288.0,1056405,1
364,Truck57615,Vehicle,75.0,363.0,288.0,1056405,1
369,Truck57616,Vehicle,80.0,368.0,288.0,1056405,1
374,Truck57617,Vehicle,85.0,373.0,288.0,1056405,1
379,Truck57618,Vehicle,90.0,378.0,288.0,1056405,1
384,Truck57619,Vehicle,95.0,383.0,288.0,1056405,1
389,Truck57620,Vehicle,100.0,388.0,288.0,1056405,1
394,Truck57621,Vehicle,105.0,393.0,288.0,1056405,1
399,Truck57622,Vehicle,110.0,398.0,288.0,1056405,1
404,Truck57623,Vehicle,115.0,403.0,288.0,1056405,1
409,Truck57624,Vehicle,120.0,408.0,288.0,1056405,1
414,Truck57625,Vehicle,125.0,413.0,288.0,1056405,1
419,Truck57626,Vehicle,130.0,418.0,288.0,1056405,1
424,Truck57627,Vehicle,135.0,423.0,288.0,1056405,1
429,Truck57628,Vehicle,140.0,428.0,288.0,1056405,1
434,Truck57629,Vehicle,145.0,433.0,288.0,1056405,1
439,Truck57630,Vehicle,150.0,438.0,288.0,1056405,1
444,Truck57631,Vehicle,155.0,443.0,288.0,1056405,1
449,Truck57632,Vehicle,160.0,448.0,288.0,1056405,1
454,Truck57633,Vehicle,165.0,453.0,288.0,1056405,1
459,Truck57634,Vehicle,170.0,458.0,288.0,1056405,1
