Step,AgentID,type,generated,remove,duration,seed,iteration
289,Truck14400,Vehicle,0.0,288.0,288.0,1052056,1
294,Truck14401,Vehicle,5.0,293.0,288.0,1052056,1
299,Truck14402,Vehicle,10.0,298.0,288.0,1052056,1
304,Truck14403,Vehicle,15.0,303.0,288.0,1052056,1
309,Truck14404,Vehicle,20.0,308.0,288.0,1052056,1
314,Truck14405,Vehicle,25.0,313.0,288.0,1052056,1
319,Truck14406,Vehicle,30.0,318.0,288.0,1052056,1
324,Truck14407,Vehicle,35.0,323.0,288.0,1052056,1
329,Truck14408,Vehicle,40.0,328.0,288.0,1052056,1
334,Truck14409,Vehicle,45.0,333.0,288.0,1052056,1
339,Truck14410,Vehicle,50.0,338.0,288.0,1052056,1
344,Truck14411,Vehicle,55.0,343.0,288.0,1052056,1
349,Truck14412,Vehicle,60.0,348.0,288.0,1052056,1
354,Truck14413,Vehicle,65.0,353.0,288.0,1052056,1
359,Truck14414,Vehicle,70.0,358.0,288.0,1052056,1
364,Truck14415,Vehicle,75.0,363.0,288.0,1052056,1
369,Truck14416,Vehicle,80.0,368.0,288.0,1052056,1
374,Truck14417,Vehicle,85.0,373.0,288.0,1052056,1
379,Truck14418,Vehicle,90.0,378.0,288.0,1052056,1
384,Truck14419,Vehicle,95.0,383.0,288.0,1052056,1
389,Truck14420,Vehicle,100.0,388.0,288.0,1052056,1
394,Truck14421,Vehicle,105.0,393.0,288.0,1052056,1
399,Truck14422,Vehicle,110.0,398.0,288.0,1052056,1
404,Truck14423,Vehicle,115.0,403.0,288.0,1052056,1
409,Truck14424,Vehicle,120.0,408.0,288.0,1052056,1
414,Truck14425,Vehicle,125.0,413.0,288.0,1052056,1
419,Truck14426,Vehicle,130.0,418.0,288.0,1052056,1
424,Truck14427,Vehicle,135.0,423.0,288.0,1052056,1
429,Truck14428,Vehicle,140.0,428.0,288.0,1052056,1
434,Truck14429,Vehicle,145.0,433.0,288.0,1052056,1
439,Truck14430,Vehicle,150.0,438.0,288.0,1052056,1
444,Truck14431,Vehicle,155.0,443.0,288.0,1052056,1
449,Truck14432,Vehicle,160.0,448.0,288.0,1052056,1
454,Truck14433,Vehicle,165.0,453.0,288.0,1052056,1
459,Truck14434,Vehicle,170.0,458.0,288.0,1052056,1
464,Truck14435,Vehicle,175.0,463.0,288.0,1052056,1
469,Truck14436,Vehicle,180.0,468.0,288.0,1052056,1
474,Truck14437,Vehicle,185.0,473.0,288.0,1052056,1
479,Truck14438,Vehicle,190.0,478.0,288.0,1052056,1
484,Truck14439,Vehicle,195.0,483.0,288.0,1052056,1
