Step,AgentID,type,generated,remove,total delay,name,lrp,duration,seed,iteration
535,Truck86404,Vehicle,20.0,534.0,,,,514.0,1217235,1
543,Truck86401,Vehicle,5.0,542.0,,,,537.0,1217235,1
548,Truck86400,Vehicle,0.0,547.0,,,,547.0,1217235,1
588,Truck86403,Vehicle,15.0,587.0,,,,572.0,1217235,1
593,Truck86407,Vehicle,35.0,592.0,,,,557.0,1217235,1
593,Truck86414,Vehicle,70.0,592.0,,,,522.0,1217235,1
600,Truck86416,Vehicle,80.0,599.0,,,,519.0,1217235,1
603,Truck86411,Vehicle,55.0,602.0,,,,547.0,1217235,1
605,Truck86413,Vehicle,65.0,604.0,,,,539.0,1217235,1
607,Truck86405,Vehicle,25.0,606.0,,,,581.0,1217235,1
609,Truck86402,Vehicle,10.0,608.0,,,,598.0,1217235,1
614,Truck86408,Vehicle,40.0,613.0,,,,573.0,1217235,1
615,Truck86410,Vehicle,50.0,614.0,,,,564.0,1217235,1
616,Truck86406,Vehicle,30.0,615.0,,,,585.0,1217235,1
627,Truck86417,Vehicle,85.0,626.0,,,,541.0,1217235,1
628,Truck86415,Vehicle,75.0,627.0,,,,552.0,1217235,1
639,Truck86412,Vehicle,60.0,638.0,,,,578.0,1217235,1
646,Truck86409,Vehicle,45.0,645.0,,,,600.0,1217235,1
648,Truck86419,Vehicle,95.0,647.0,,,,552.0,1217235,1
667,Truck86424,Vehicle,120.0,666.0,,,,546.0,1217235,1
669,Truck86418,Vehicle,90.0,668.0,,,,578.0,1217235,1
673,Truck86422,Vehicle,110.0,672.0,,,,562.0,1217235,1
688,Truck86423,Vehicle,115.0,687.0,,,,572.0,1217235,1
689,Truck86420,Vehicle,100.0,688.0,,,,588.0,1217235,1
699,Truck86429,Vehicle,145.0,698.0,,,,553.0,1217235,1
704,Truck86427,Vehicle,135.0,703.0,,,,568.0,1217235,1
705,Truck86421,Vehicle,105.0,704.0,,,,599.0,1217235,1
709,Truck86426,Vehicle,130.0,708.0,,,,578.0,1217235,1
711,Truck86431,Vehicle,155.0,710.0,,,,555.0,1217235,1
713,Truck86434,Vehicle,170.0,712.0,,,,542.0,1217235,1
718,Truck86432,Vehicle,160.0,717.0,,,,557.0,1217235,1
718,Truck86433,Vehicle,165.0,717.0,,,,552.0,1217235,1
721,Truck86425,Vehicle,125.0,720.0,,,,595.0,1217235,1
722,Truck86428,Vehicle,140.0,721.0,,,,581.0,1217235,1
729,Truck86430,Vehicle,150.0,728.0,,,,578.0,1217235,1
742,Truck86435,Vehicle,175.0,741.0,,,,566.0,1217235,1
743,Truck86441,Vehicle,205.0,742.0,,,,537.0,1217235,1
747,Truck86436,Vehicle,180.0,746.0,,,,566.0,1217235,1
757,Truck86438,Vehicle,190.0,756.0,,,,566.0,1217235,1
768,Truck86439,Vehicle,195.0,767.0,,,,572.0,1217235,1
774,Truck86444,Vehicle,220.0,773.0,,,,553.0,1217235,1
777,Truck86437,Vehicle,185.0,776.0,,,,591.0,1217235,1
777,Truck86440,Vehicle,200.0,776.0,,,,576.0,1217235,1
797,Truck86443,Vehicle,215.0,796.0,,,,581.0,1217235,1
800,Truck86446,Vehicle,230.0,799.0,,,,569.0,1217235,1
800,Truck86450,Vehicle,250.0,799.0,,,,549.0,1217235,1
803,Truck86442,Vehicle,210.0,802.0,,,,592.0,1217235,1
813,Truck86458,Vehicle,290.0,812.0,,,,522.0,1217235,1
817,Truck86455,Vehicle,275.0,816.0,,,,541.0,1217235,1
818,Truck86452,Vehicle,260.0,817.0,,,,557.0,1217235,1
824,Truck86448,Vehicle,240.0,823.0,,,,583.0,1217235,1
824,Truck86456,Vehicle,280.0,823.0,,,,543.0,1217235,1
826,Truck86453,Vehicle,265.0,825.0,,,,560.0,1217235,1
829,Truck86447,Vehicle,235.0,828.0,,,,593.0,1217235,1
830,Truck86451,Vehicle,255.0,829.0,,,,574.0,1217235,1
837,Truck86463,Vehicle,315.0,836.0,,,,521.0,1217235,1
838,Truck86445,Vehicle,225.0,837.0,,,,612.0,1217235,1
839,Truck86449,Vehicle,245.0,838.0,,,,593.0,1217235,1
844,Truck86462,Vehicle,310.0,843.0,,,,533.0,1217235,1
849,Truck86457,Vehicle,285.0,848.0,,,,563.0,1217235,1
