Step,AgentID,type,generated,remove,duration,seed,iteration
338,Truck86401,Vehicle,5.0,337.0,332.0,1056405,1
354,Truck86404,Vehicle,20.0,353.0,333.0,1056405,1
362,Truck86405,Vehicle,25.0,361.0,336.0,1056405,1
373,Truck86400,Vehicle,0.0,372.0,372.0,1056405,1
379,Truck86407,Vehicle,35.0,378.0,343.0,1056405,1
381,Truck86402,Vehicle,10.0,380.0,370.0,1056405,1
382,Truck86403,Vehicle,15.0,381.0,366.0,1056405,1
385,Truck86406,Vehicle,30.0,384.0,354.0,1056405,1
396,Truck86408,Vehicle,40.0,395.0,355.0,1056405,1
407,Truck86412,Vehicle,60.0,406.0,346.0,1056405,1
411,Truck86414,Vehicle,70.0,410.0,340.0,1056405,1
415,Truck86410,Vehicle,50.0,414.0,364.0,1056405,1
417,Truck86409,Vehicle,45.0,416.0,371.0,1056405,1
418,Truck86415,Vehicle,75.0,417.0,342.0,1056405,1
419,Truck86411,Vehicle,55.0,418.0,363.0,1056405,1
422,Truck86413,Vehicle,65.0,421.0,356.0,1056405,1
427,Truck86419,Vehicle,95.0,426.0,331.0,1056405,1
429,Truck86416,Vehicle,80.0,428.0,348.0,1056405,1
440,Truck86418,Vehicle,90.0,439.0,349.0,1056405,1
446,Truck86417,Vehicle,85.0,445.0,360.0,1056405,1
447,Truck86421,Vehicle,105.0,446.0,341.0,1056405,1
458,Truck86420,Vehicle,100.0,457.0,357.0,1056405,1
458,Truck86425,Vehicle,125.0,457.0,332.0,1056405,1
468,Truck86424,Vehicle,120.0,467.0,347.0,1056405,1
475,Truck86423,Vehicle,115.0,474.0,359.0,1056405,1
476,Truck86422,Vehicle,110.0,475.0,365.0,1056405,1
482,Truck86427,Vehicle,135.0,481.0,346.0,1056405,1
487,Truck86426,Vehicle,130.0,486.0,356.0,1056405,1
490,Truck86430,Vehicle,150.0,489.0,339.0,1056405,1
504,Truck86428,Vehicle,140.0,503.0,363.0,1056405,1
518,Truck86429,Vehicle,145.0,517.0,372.0,1056405,1
523,Truck86432,Vehicle,160.0,522.0,362.0,1056405,1
525,Truck86437,Vehicle,185.0,524.0,339.0,1056405,1
529,Truck86438,Vehicle,190.0,528.0,338.0,1056405,1
530,Truck86436,Vehicle,180.0,529.0,349.0,1056405,1
534,Truck86431,Vehicle,155.0,533.0,378.0,1056405,1
535,Truck86434,Vehicle,170.0,534.0,364.0,1056405,1
536,Truck86433,Vehicle,165.0,535.0,370.0,1056405,1
540,Truck86440,Vehicle,200.0,539.0,339.0,1056405,1
545,Truck86435,Vehicle,175.0,544.0,369.0,1056405,1
547,Truck86439,Vehicle,195.0,546.0,351.0,1056405,1
557,Truck86444,Vehicle,220.0,556.0,336.0,1056405,1
566,Truck86441,Vehicle,205.0,565.0,360.0,1056405,1
574,Truck86445,Vehicle,225.0,573.0,348.0,1056405,1
577,Truck86442,Vehicle,210.0,576.0,366.0,1056405,1
583,Truck86448,Vehicle,240.0,582.0,342.0,1056405,1
585,Truck86446,Vehicle,230.0,584.0,354.0,1056405,1
592,Truck86443,Vehicle,215.0,591.0,376.0,1056405,1
592,Truck86449,Vehicle,245.0,591.0,346.0,1056405,1
594,Truck86447,Vehicle,235.0,593.0,358.0,1056405,1
598,Truck86453,Vehicle,265.0,597.0,332.0,1056405,1
609,Truck86450,Vehicle,250.0,608.0,358.0,1056405,1
615,Truck86455,Vehicle,275.0,614.0,339.0,1056405,1
617,Truck86451,Vehicle,255.0,616.0,361.0,1056405,1
621,Truck86458,Vehicle,290.0,620.0,330.0,1056405,1
631,Truck86452,Vehicle,260.0,630.0,370.0,1056405,1
645,Truck86456,Vehicle,280.0,644.0,364.0,1056405,1
646,Truck86454,Vehicle,270.0,645.0,375.0,1056405,1
651,Truck86459,Vehicle,295.0,650.0,355.0,1056405,1
653,Truck86465,Vehicle,325.0,652.0,327.0,1056405,1
662,Truck86457,Vehicle,285.0,661.0,376.0,1056405,1
666,Truck86460,Vehicle,300.0,665.0,365.0,1056405,1
669,Truck86464,Vehicle,320.0,668.0,348.0,1056405,1
672,Truck86461,Vehicle,305.0,671.0,366.0,1056405,1
672,Truck86462,Vehicle,310.0,671.0,361.0,1056405,1
678,Truck86463,Vehicle,315.0,677.0,362.0,1056405,1
