Step,AgentID,type,generated,remove,duration,seed,iteration
439,Truck86402,Vehicle,10.0,438.0,428.0,1052056,1
450,Truck86401,Vehicle,5.0,449.0,444.0,1052056,1
461,Truck86403,Vehicle,15.0,460.0,445.0,1052056,1
462,Truck86409,Vehicle,45.0,461.0,416.0,1052056,1
478,Truck86400,Vehicle,0.0,477.0,477.0,1052056,1
486,Truck86404,Vehicle,20.0,485.0,465.0,1052056,1
502,Truck86405,Vehicle,25.0,501.0,476.0,1052056,1
505,Truck86406,Vehicle,30.0,504.0,474.0,1052056,1
507,Truck86413,Vehicle,65.0,506.0,441.0,1052056,1
512,Truck86418,Vehicle,90.0,511.0,421.0,1052056,1
514,Truck86408,Vehicle,40.0,513.0,473.0,1052056,1
532,Truck86407,Vehicle,35.0,531.0,496.0,1052056,1
533,Truck86411,Vehicle,55.0,532.0,477.0,1052056,1
534,Truck86421,Vehicle,105.0,533.0,428.0,1052056,1
539,Truck86412,Vehicle,60.0,538.0,478.0,1052056,1
541,Truck86410,Vehicle,50.0,540.0,490.0,1052056,1
544,Truck86414,Vehicle,70.0,543.0,473.0,1052056,1
554,Truck86416,Vehicle,80.0,553.0,473.0,1052056,1
555,Truck86419,Vehicle,95.0,554.0,459.0,1052056,1
557,Truck86420,Vehicle,100.0,556.0,456.0,1052056,1
560,Truck86425,Vehicle,125.0,559.0,434.0,1052056,1
563,Truck86423,Vehicle,115.0,562.0,447.0,1052056,1
567,Truck86431,Vehicle,155.0,566.0,411.0,1052056,1
571,Truck86426,Vehicle,130.0,570.0,440.0,1052056,1
573,Truck86415,Vehicle,75.0,572.0,497.0,1052056,1
575,Truck86430,Vehicle,150.0,574.0,424.0,1052056,1
579,Truck86417,Vehicle,85.0,578.0,493.0,1052056,1
582,Truck86429,Vehicle,145.0,581.0,436.0,1052056,1
586,Truck86422,Vehicle,110.0,585.0,475.0,1052056,1
592,Truck86424,Vehicle,120.0,591.0,471.0,1052056,1
606,Truck86433,Vehicle,165.0,605.0,440.0,1052056,1
615,Truck86432,Vehicle,160.0,614.0,454.0,1052056,1
624,Truck86439,Vehicle,195.0,623.0,428.0,1052056,1
625,Truck86428,Vehicle,140.0,624.0,484.0,1052056,1
630,Truck86441,Vehicle,205.0,629.0,424.0,1052056,1
631,Truck86427,Vehicle,135.0,630.0,495.0,1052056,1
637,Truck86437,Vehicle,185.0,636.0,451.0,1052056,1
639,Truck86438,Vehicle,190.0,638.0,448.0,1052056,1
646,Truck86442,Vehicle,210.0,645.0,435.0,1052056,1
655,Truck86434,Vehicle,170.0,654.0,484.0,1052056,1
659,Truck86435,Vehicle,175.0,658.0,483.0,1052056,1
659,Truck86436,Vehicle,180.0,658.0,478.0,1052056,1
663,Truck86445,Vehicle,225.0,662.0,437.0,1052056,1
679,Truck86452,Vehicle,260.0,678.0,418.0,1052056,1
694,Truck86440,Vehicle,200.0,693.0,493.0,1052056,1
700,Truck86443,Vehicle,215.0,699.0,484.0,1052056,1
703,Truck86448,Vehicle,240.0,702.0,462.0,1052056,1
704,Truck86444,Vehicle,220.0,703.0,483.0,1052056,1
706,Truck86449,Vehicle,245.0,705.0,460.0,1052056,1
713,Truck86447,Vehicle,235.0,712.0,477.0,1052056,1
724,Truck86455,Vehicle,275.0,723.0,448.0,1052056,1
730,Truck86446,Vehicle,230.0,729.0,499.0,1052056,1
731,Truck86460,Vehicle,300.0,730.0,430.0,1052056,1
735,Truck86451,Vehicle,255.0,734.0,479.0,1052056,1
740,Truck86454,Vehicle,270.0,739.0,469.0,1052056,1
740,Truck86456,Vehicle,280.0,739.0,459.0,1052056,1
749,Truck86457,Vehicle,285.0,748.0,463.0,1052056,1
753,Truck86450,Vehicle,250.0,752.0,502.0,1052056,1
761,Truck86453,Vehicle,265.0,760.0,495.0,1052056,1
764,Truck86464,Vehicle,320.0,763.0,443.0,1052056,1
768,Truck86462,Vehicle,310.0,767.0,457.0,1052056,1
769,Truck86458,Vehicle,290.0,768.0,478.0,1052056,1
770,Truck86467,Vehicle,335.0,769.0,434.0,1052056,1
